Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Cleveland Cavaliers,2017-04-09,2016-17,Apr,15,TRUE,Atlanta,FALSE,554,Cleveland - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.01,21601197,CLE @ ATL,-1,FALSE,FALSE,8.170731707317072,-1.8048780487804879,0.8048780487804879,51,29,0.638,110.6,107.1,0.525,0.11299999999999999,112.8,109.7,3.1,96.74,104.5,105.2,-0.7,97.76,3.8,-1.0200000000000102,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Los Angeles Lakers,2016-11-02,2016-17,Nov,44,TRUE,Atlanta,TRUE,427,Indianapolis - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600059,LAL @ ATL,7,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,19.195121951219512,2,3,0.4,107.2,110.8,0.75,-0.35,105.3,112,-6.7,99.26,104.5,105.2,-0.7,97.76,-6,1.5,1610612747,82,26,56,0.317,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17,22.6,0.754,11.4,32.1,43.5,20.9,15.2,8.2,3.9,5.4,20.7,18.5,104.6,-6.9,1,28,28,28,30,13,6,21,19,19,22,23,17,21,7,26,17,26,26,5,28,26,22,28,17,30,10,Los Angeles Lakers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Orlando Magic,2016-12-13,2016-17,Dec,50,TRUE,Atlanta,TRUE,406,Orlando - Atlanta,2,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600369,ORL @ ATL,11,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,20.5609756097561,11,15,0.423,96.2,100.8,0.48,-0.056999999999999995,103.7,110.3,-6.5,96.9,104.5,105.2,-0.7,97.76,-5.8,-0.8599999999999994,1610612753,82,29,53,0.354,48.3,38.3,87,0.44,8.5,26.1,0.328,16,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Cleveland Cavaliers,2017-03-03,2016-17,Mar,9,TRUE,Atlanta,TRUE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,21600913,CLE @ ATL,5,FALSE,FALSE,8.170731707317072,-1.8048780487804879,6.804878048780488,42,18,0.7,111.3,106.3,0.557,0.1429999999999999,112.8,109.7,3.1,96.74,104.5,105.2,-0.7,97.76,3.8,-1.0200000000000102,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Golden State Warriors,2017-03-06,2016-17,Mar,10,TRUE,Atlanta,TRUE,748,New York - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.36,21600937,GSW @ ATL,8,FALSE,FALSE,15.951219512195122,7.317073170731708,0.6829268292682924,52,11,0.825,117.5,105.4,0.54,0.2849999999999999,114.8,103.4,11.4,100.37,104.5,105.2,-0.7,97.76,12.1,2.6099999999999994,1610612744,82,67,15,0.817,48.2,43.1,87.1,0.495,12,31.2,0.383,17.8,22.6,0.788,9.4,35,44.4,30.4,14.8,9.6,6.8,3.8,19.3,19.4,115.9,11.6,1,1,1,1,18,1,9,1,4,5,3,17,18,11,20,3,7,1,22,1,1,4,12,22,1,1,10,Golden State Warriors,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Utah Jazz,2017-02-06,2016-17,Feb,6,TRUE,Atlanta,TRUE,1582,Salt Lake City - Atlanta,1,America/New_York,2,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.88,21600772,UTA @ ATL,25,FALSE,TRUE,6.317073170731708,1.5609756097560976,23.4390243902439,33,19,0.635,99.9,95.4,0.577,0.05800000000000005,109,104.7,4.3,92.09,104.5,105.2,-0.7,97.76,5,-5.670000000000002,1610612762,82,51,31,0.622,48.2,37,79.5,0.466,9.6,26,0.372,17.1,22.9,0.747,9.4,33.8,43.2,20.1,13.6,6.7,5,3.8,18.8,20.2,100.7,3.9,1,5,5,5,25,28,30,9,13,17,9,22,16,24,19,13,19,28,13,29,8,3,8,12,28,6,10,Utah Jazz,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Dallas Mavericks,2017-01-07,2016-17,Jan,1,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600557,DAL vs. ATL,-15,FALSE,FALSE,1.4878048780487805,-7.341463414634147,-16.48780487804878,11,26,0.297,95.2,100.6,0.568,-0.27099999999999996,104.7,107.7,-3,93.11,104.5,105.2,-0.7,97.76,-2.3,-4.650000000000006,1610612742,82,33,49,0.402,48.2,36.2,82.3,0.44,10.7,30.2,0.355,14.8,18.5,0.801,7.9,30.7,38.6,20.8,11.9,7.5,3.7,3.4,19.1,19.4,97.9,-2.9,1,22,22,22,18,30,27,29,5,6,16,29,30,4,30,30,30,27,2,19,30,2,9,21,30,23,10,Dallas Mavericks,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Philadelphia 76ers,2016-10-29,2016-17,Oct,44,FALSE,Philadelphia,FALSE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600026,PHI vs. ATL,-32,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-28.4390243902439,0,2,0,84.5,103.5,1,-1,102.7,108.2,-5.5,99.07,104.5,105.2,-0.7,97.76,-4.8,1.309999999999988,1610612755,82,28,54,0.341,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17,22,0.771,9.8,33,42.8,23.8,16.7,8.4,5.1,5.4,21.9,19.6,102.4,-5.7,1,27,27,27,10,27,16,27,10,7,25,24,24,18,17,19,23,8,30,3,7,27,28,19,25,27,10,Philadelphia 76ers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Cleveland Cavaliers,2016-11-08,2016-17,Nov,45,FALSE,Cleveland,FALSE,358,Philadelphia - Cleveland,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600100,CLE vs. ATL,-4,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-12.170731707317072,6,1,0.857,111.4,104.4,0.714,0.14300000000000002,112.8,109.7,3.1,96.74,104.5,105.2,-0.7,97.76,3.8,-1.0200000000000102,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,New Orleans Pelicans,2017-01-05,2016-17,Jan,1,FALSE,New Orleans,FALSE,913,Cleveland - New Orleans,2,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.66,21600539,NOP vs. ATL,-5,TRUE,FALSE,0.5609756097560976,-4.7560975609756095,-5.560975609756097,14,23,0.378,102.1,105.3,0.556,-0.17800000000000005,104.7,106.8,-2.1,98.56,104.5,105.2,-0.7,97.76,-1.4000000000000001,0.7999999999999972,1610612740,82,34,48,0.415,48.5,39.1,87,0.45,9.4,26.8,0.35,16.7,22.3,0.75,8.6,35.1,43.7,22.8,12.9,7.8,5.5,4.2,18.2,19.3,104.3,-2.1,1,21,21,21,2,17,12,20,14,13,19,25,21,22,29,1,13,12,5,16,5,7,5,23,18,22,10,New Orleans Pelicans,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
