Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Boston Celtics,2014-12-02,2014-15,Dec,48,TRUE,Atlanta,FALSE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,21400254,BOS @ ATL,-4,FALSE,FALSE,1.5609756097560976,-1.2439024390243902,-2.7560975609756095,4,11,0.267,103.5,107.7,0.625,-0.358,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,82,40,42,0.488,48.5,38.9,87.9,0.443,8,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,13.8,8.2,3.6,5.3,21.2,18.8,101.4,0.2,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,10,Boston Celtics,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Brooklyn Nets,2015-01-28,2014-15,Jan,4,TRUE,Atlanta,FALSE,748,New York - Atlanta,3,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21400683,BKN @ ATL,-11,FALSE,FALSE,-2.317073170731707,-3.4390243902439024,-7.560975609756097,18,27,0.4,95.1,99,0.826,-0.42599999999999993,103.4,106.3,-3,93.69,108.2,102.3,5.9,94.66,-8.9,-0.9699999999999989,1610612751,82,38,44,0.463,48.6,37.4,83,0.451,6.6,19.9,0.331,16.6,22.2,0.748,10.3,32,42.4,20.9,13.8,7,4.1,4.5,19.3,20,98,-2.9,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,10,Brooklyn Nets,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Orlando Magic,2015-02-27,2014-15,Feb,9,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21400858,ORL @ ATL,-7,FALSE,FALSE,-5.219512195121951,-6.219512195121951,-0.7804878048780486,19,41,0.317,95.6,101.1,0.793,-0.47600000000000003,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,82,25,57,0.305,48.2,37.5,82.8,0.453,6.8,19.5,0.347,13.9,19.1,0.729,10,31.8,41.8,20.6,14.9,7.9,3.8,5.4,20.9,17.9,95.7,-5.7,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,10,Orlando Magic,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Charlotte Hornets,2015-04-10,2014-15,Apr,15,TRUE,Atlanta,FALSE,227,Charlotte - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21401176,CHA @ ATL,-24,FALSE,FALSE,-1.6097560975609757,-4.7317073170731705,-19.26829268292683,33,46,0.418,94.5,97.1,0.759,-0.341,99.6,103,-3.4,93.45,108.2,102.3,5.9,94.66,-9.3,-1.2099999999999937,1610612766,82,33,49,0.402,48.5,35.5,84.5,0.42,6.1,19.1,0.318,17,22.8,0.748,10,34.1,44.1,20.2,11.9,6.1,5.5,5.4,18.2,20.8,94.2,-3.2,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,10,Charlotte Hornets,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Chicago Bulls,2015-01-17,2014-15,Jan,3,FALSE,Chicago,FALSE,854,Boston - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.55,21400602,CHI vs. ATL,-8,TRUE,FALSE,4.317073170731708,1.6829268292682926,-12.317073170731707,27,15,0.643,102.3,99.5,0.805,-0.16200000000000003,106.3,103.3,3,93.8,108.2,102.3,5.9,94.66,-2.9000000000000004,-0.8599999999999994,1610612741,82,50,32,0.61,48.5,36.6,82.9,0.442,7.9,22.3,0.353,19.7,25.2,0.783,11.7,34,45.7,21.7,14,6.3,5.8,5.4,18.2,21.2,100.8,3,1,9,9,9,8,23,18,22,15,16,10,3,4,3,6,7,3,14,12,28,5,25,4,6,15,10,10,Chicago Bulls,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Los Angeles Lakers,2014-11-18,2014-15,Nov,46,TRUE,Atlanta,TRUE,1941,Los Angeles - Atlanta,1,America/New_York,3,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.53,21400155,LAL @ ATL,5,FALSE,TRUE,-5.219512195121951,-8.463414634146341,13.463414634146341,2,9,0.182,102.7,111.8,0.5,-0.318,102.3,109.4,-7.1,95.03,108.2,102.3,5.9,94.66,-13,0.37000000000000455,1610612747,82,21,61,0.256,48.6,37.2,85.6,0.435,6.5,18.9,0.344,17.5,23.6,0.741,11.6,32.3,43.9,20.9,13.2,7,4.5,4.8,21.2,19.4,98.5,-6.8,1,27,27,27,3,19,9,25,25,25,17,12,11,23,8,13,12,21,5,22,22,17,21,23,19,27,10,Los Angeles Lakers,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Houston Rockets,2015-03-03,2014-15,Mar,9,TRUE,Atlanta,FALSE,701,Houston - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.27,21400892,HOU @ ATL,-8,FALSE,TRUE,5.560975609756097,1.3170731707317074,-9.317073170731707,41,19,0.683,103.2,99.8,0.8,-0.11699999999999999,106,102.6,3.4,97.36,108.2,102.3,5.9,94.66,-2.5000000000000004,2.700000000000003,1610612745,82,56,26,0.683,48.3,37,83.3,0.444,11.4,32.7,0.348,18.6,26,0.715,11.7,32,43.7,22.2,16.7,9.5,5,5.3,22,21.1,103.9,3.4,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,10,Houston Rockets,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Milwaukee Bucks,2015-03-30,2014-15,Mar,13,TRUE,Atlanta,FALSE,671,Milwaukee - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21401103,MIL @ ATL,-13,FALSE,TRUE,1.6341463414634145,-0.7804878048780488,-12.21951219512195,36,38,0.486,97.7,97.7,0.757,-0.271,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,82,41,41,0.5,48.6,37.6,82,0.459,6.6,18.3,0.363,16,21.1,0.757,10.7,31.4,42.1,23.6,16.7,9.6,4.9,4.8,22.1,20.1,97.8,0.4,1,15,15,15,3,16,26,7,23,26,7,24,25,12,17,25,24,7,29,1,11,16,28,17,22,15,10,Milwaukee Bucks,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Los Angeles Lakers,2015-03-15,2014-15,Mar,11,FALSE,Los Angeles,FALSE,0,No Travel,2,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21400989,LAL vs. ATL,-5,FALSE,FALSE,-5.219512195121951,-8.463414634146341,0.21951219512195141,17,48,0.262,98.9,105.1,0.788,-0.526,102.3,109.4,-7.1,95.03,108.2,102.3,5.9,94.66,-13,0.37000000000000455,1610612747,82,21,61,0.256,48.6,37.2,85.6,0.435,6.5,18.9,0.344,17.5,23.6,0.741,11.6,32.3,43.9,20.9,13.2,7,4.5,4.8,21.2,19.4,98.5,-6.8,1,27,27,27,3,19,9,25,25,25,17,12,11,23,8,13,12,21,5,22,22,17,21,23,19,27,10,Los Angeles Lakers,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Detroit Pistons,2015-01-09,2014-15,Jan,2,FALSE,Detroit,FALSE,998,Dallas - Detroit,1,America/Detroit,1,East,42.38,-83.1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.81,21400540,DET vs. ATL,-3,FALSE,TRUE,0.34146341463414637,-2.341463414634146,-3.341463414634146,12,24,0.333,97.3,99.7,0.778,-0.445,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,82,32,50,0.39,48.4,37.1,85.8,0.432,8.6,24.9,0.344,15.8,22.4,0.703,12.8,32.1,44.9,21.6,13.4,7.6,4.7,4.8,19,19.3,98.5,-1,1,23,23,23,18,20,6,27,9,11,18,26,17,29,2,16,4,16,8,16,13,15,7,24,18,20,10,Detroit Pistons,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
