Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Dallas Mavericks,2011-01-29,2010-11,Jan,5,FALSE,Dallas,TRUE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000696,DAL vs. ATL,11,FALSE,FALSE,6.2439024390243905,2.2195121951219514,4.7560975609756095,31,15,0.674,97.1,94.5,0.625,0.049000000000000044,108.2,104.9,3.2,96.4,108.2,102.3,5.9,94.66,-2.7,1.740000000000009,1610612742,82,57,25,0.695,48.1,37.4,78.8,0.475,7.9,21.6,0.365,17.5,22.6,0.777,9.5,31.9,41.4,23.8,14,6.8,4.3,3.7,19.2,20.1,100.2,4.2,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,10,Dallas Mavericks,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Cleveland Cavaliers,2011-03-27,2010-11,Mar,13,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001088,CLE vs. ATL,-16,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-10.317073170731707,14,58,0.194,94.7,105,0.568,-0.37399999999999994,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,82,19,63,0.232,48.2,35.2,81.1,0.434,6.2,18.2,0.342,18.9,25.3,0.745,10.4,29.9,40.3,21,14.2,6.6,4.2,6,20.1,21.3,95.5,-9,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,10,Cleveland Cavaliers,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Miami Heat,2011-03-18,2010-11,Mar,11,TRUE,Atlanta,TRUE,607,Miami - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.1,21001020,MIA @ ATL,21,FALSE,FALSE,9.097560975609756,5.829268292682927,15.170731707317074,47,22,0.681,101.5,94.4,0.565,0.1160000000000001,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,58,24,0.707,48.2,37,76.8,0.481,6.7,18,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20,13.9,6.6,5.2,3,20.4,21.8,102.1,7.5,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,10,Miami Heat,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Toronto Raptors,2011-02-02,2010-11,Feb,5,TRUE,Atlanta,FALSE,427,Indianapolis - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000719,TOR @ ATL,-13,FALSE,FALSE,-2.5609756097560976,-10,-3,13,37,0.26,99,105,0.633,-0.373,110.2,107.1,3.1,93.46,108.2,102.3,5.9,94.66,-2.8000000000000003,-1.2000000000000028,1610612761,82,22,60,0.268,48.2,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22,19.8,99.1,-6.3,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,10,Toronto Raptors,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Denver Nuggets,2011-02-28,2010-11,Feb,9,FALSE,Denver,TRUE,986,Portland - Denver,2,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21000891,DEN vs. ATL,10,FALSE,TRUE,10.560975609756097,-1.048780487804878,-0.5609756097560972,35,26,0.574,107.3,104.5,0.6,-0.026000000000000023,103.9,107.1,-3.3,96.87,108.2,102.3,5.9,94.66,-9.2,2.210000000000008,1610612743,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42,22.1,14.1,7.4,4.3,6,21,22.7,107.5,4.8,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Washington Wizards,2011-02-05,2010-11,Feb,6,FALSE,Washington,FALSE,0,No Travel,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21000746,WAS vs. ATL,-7,FALSE,FALSE,-2.048780487804878,-12.75609756097561,-4.951219512195122,13,37,0.26,96.7,103.2,0.647,-0.387,103,102.4,0.6,94.29,108.2,102.3,5.9,94.66,-5.300000000000001,-0.36999999999999034,1610612764,82,23,59,0.28,48.6,37.2,84,0.443,4.8,14.4,0.332,18.2,24.4,0.745,12.4,29,41.3,19.4,15.3,8.1,6.1,5,22.6,20.3,97.3,-7.4,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,10,Washington Wizards,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,New York Knicks,2011-02-16,2010-11,Feb,7,FALSE,New York,TRUE,13,Newark - New York,3,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000829,NYK vs. ATL,12,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,10.097560975609756,28,26,0.519,106.2,105.8,0.618,-0.09899999999999998,98.9,109,-10.1,92.06,108.2,102.3,5.9,94.66,-16,-2.5999999999999943,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Chicago Bulls,2011-03-02,2010-11,Mar,9,TRUE,Atlanta,FALSE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000902,CHI @ ATL,-3,FALSE,FALSE,10.21951219512195,4.414634146341464,-7.414634146341464,41,18,0.695,98.1,92.1,0.607,0.08799999999999997,106.3,103.3,3,93.8,108.2,102.3,5.9,94.66,-2.9000000000000004,-0.8599999999999994,1610612741,82,62,20,0.756,48.4,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20,20.1,98.6,7.3,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Minnesota Timberwolves,2010-11-05,2010-11,Nov,45,FALSE,Minneapolis,FALSE,1312,Orlando - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.39,21000074,MIN vs. ATL,-10,TRUE,FALSE,-3.292682926829268,-9.975609756097562,-6.7073170731707314,1,5,0.167,97.8,113.5,1,-0.833,101.8,110.9,-9.1,95.45,108.2,102.3,5.9,94.66,-15,0.7900000000000063,1610612750,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Orlando Magic,2010-11-08,2010-11,Nov,45,FALSE,Orlando,TRUE,464,Charlotte - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000096,ORL vs. ATL,4,FALSE,FALSE,9.024390243902438,1.9024390243902438,-5.024390243902438,5,1,0.833,99.8,88.7,0.75,0.08299999999999996,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,82,52,30,0.634,48.4,36,78.2,0.461,9.4,25.6,0.366,17.7,25.6,0.692,10.5,32.7,43.2,20,14.9,6.7,4.7,3.8,20,21.8,99.2,5.5,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,10,Orlando Magic,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
