Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Philadelphia 76ers,2012-03-31,2011-12,Mar,13,FALSE,Philadelphia,TRUE,126,Washington - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21100771,PHI vs. ATL,5,FALSE,FALSE,7.090909090909091,1.393939393939394,-2.090909090909091,29,23,0.558,93.6,87.8,0.574,-0.015999999999999903,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,66,35,31,0.53,48.2,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22,11.2,8,5.2,4.8,17.5,16.2,93.6,4.2,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,10,Philadelphia 76ers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Golden State Warriors,2012-02-29,2011-12,Feb,9,TRUE,Atlanta,TRUE,427,Indianapolis - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21100516,GSW @ ATL,3,FALSE,FALSE,-2.1818181818181817,-4.636363636363637,7.636363636363637,14,18,0.438,98.1,100.2,0.571,-0.13299999999999995,110.4,100.4,9.9,99.28,108.2,102.3,5.9,94.66,4,4.6200000000000045,1610612744,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8,5.5,5,21.4,16.6,97.8,-3.4,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,10,Golden State Warriors,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,San Antonio Spurs,2012-01-25,2011-12,Jan,4,FALSE,San Antonio,TRUE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100265,SAS vs. ATL,22,FALSE,FALSE,11.909090909090908,2.4242424242424243,10.090909090909092,12,7,0.632,99.5,95.7,0.684,-0.052000000000000046,107.6,101.4,6.3,94.45,108.2,102.3,5.9,94.66,0.39999999999999947,-0.20999999999999375,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Utah Jazz,2012-03-25,2011-12,Mar,13,TRUE,Atlanta,FALSE,1582,Salt Lake City - Atlanta,1,America/New_York,2,East,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2.88,21100722,UTA @ ATL,-6,FALSE,TRUE,6.03030303030303,-4.787878787878788,-1.212121212121212,26,23,0.531,99,99.1,0.6,-0.06899999999999995,104.2,104.1,0.1,91.1,108.2,102.3,5.9,94.66,-5.800000000000001,-3.5600000000000023,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Orlando Magic,2012-04-13,2011-12,Apr,15,FALSE,Orlando,FALSE,762,Washington - Orlando,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21100876,ORL vs. ATL,-28,FALSE,FALSE,3.8484848484848486,-2.272727272727273,-31.848484848484848,34,25,0.576,94,92.8,0.593,-0.017000000000000015,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,66,37,29,0.561,48.4,34.5,78.2,0.441,10.2,27,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,10,Orlando Magic,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Portland Trail Blazers,2012-02-18,2011-12,Feb,7,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0,21100459,POR vs. ATL,20,FALSE,FALSE,5.606060606060606,-6.848484848484849,14.393939393939394,17,15,0.531,97.4,92.6,0.613,-0.08199999999999996,107.1,102.8,4.3,95.06,108.2,102.3,5.9,94.66,-1.6000000000000005,0.4000000000000057,1610612757,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8,4.9,4.8,19,19.8,97.2,-0.6,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,10,Portland Trail Blazers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,New York Knicks,2012-04-22,2011-12,Apr,17,TRUE,Atlanta,TRUE,554,Cleveland - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.01,21100951,NYK @ ATL,1,FALSE,FALSE,7.242424242424242,-0.8484848484848485,1.8484848484848486,34,30,0.531,97.7,94.8,0.594,-0.06299999999999994,98.9,109,-10.1,92.06,108.2,102.3,5.9,94.66,-16,-2.5999999999999943,1610612752,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Sacramento Kings,2012-03-11,2011-12,Mar,11,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100609,SAC vs. ATL,-7,FALSE,FALSE,-2.3636363636363638,-9,-4.636363636363637,14,27,0.341,95.9,102.5,0.585,-0.24399999999999994,104.5,108.2,-3.7,96.16,108.2,102.3,5.9,94.66,-9.600000000000001,1.5,1610612758,66,22,44,0.333,48.2,37.7,86.5,0.436,6.2,19.7,0.316,17.1,23.2,0.736,13.4,29.5,42.9,19.3,14.4,8.5,4.9,6.4,19.5,19.9,98.8,-5.7,1,25,25,25,23,6,1,26,18,14,29,12,11,24,2,24,10,26,13,5,17,29,15,12,6,27,10,Sacramento Kings,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Detroit Pistons,2012-03-09,2011-12,Mar,10,FALSE,Detroit,TRUE,0,No Travel,2,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100587,DET vs. ATL,1,FALSE,FALSE,-0.5454545454545454,-9.030303030303031,1.5454545454545454,14,26,0.35,89,95.4,0.575,-0.22499999999999998,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Miami Heat,2012-01-02,2011-12,Jan,1,FALSE,Miami,FALSE,0,No Travel,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21100070,MIA vs. ATL,-8,FALSE,FALSE,10.909090909090908,1.0606060606060606,-18.909090909090907,5,1,0.833,106.7,97.8,0.8,0.03299999999999992,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,66,46,20,0.697,48.6,37.1,79,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,10,Miami Heat,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
