Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Minnesota Timberwolves,2013-01-21,2012-13,Jan,3,TRUE,Atlanta,FALSE,906,Minneapolis - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.65,21200608,MIN @ ATL,-8,FALSE,TRUE,0.8048780487804879,-5.536585365853658,-2.463414634146342,17,21,0.447,94.7,96.4,0.561,-0.11400000000000005,101.8,110.9,-9.1,95.45,108.2,102.3,5.9,94.66,-15,0.7900000000000063,1610612750,82,31,51,0.378,48.1,35.9,81.7,0.439,5.5,18,0.305,18.5,24.9,0.742,11.9,30.2,42,22.4,14.8,8.5,4.7,5.9,18.4,22.5,95.7,-2.4,1,22,22,22,27,25,13,24,28,21,30,5,6,21,11,19,14,16,20,5,19,24,6,2,20,20,10,Minnesota Timberwolves,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Toronto Raptors,2013-04-16,2012-13,Apr,16,TRUE,Atlanta,TRUE,735,Toronto - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.34,21201213,TOR @ ATL,17,FALSE,FALSE,1.829268292682927,-4.780487804878049,21.78048780487805,33,48,0.407,97,98.8,0.543,-0.13600000000000007,110.2,107.1,3.1,93.46,108.2,102.3,5.9,94.66,-2.8000000000000003,-1.2000000000000028,1610612761,82,34,48,0.415,48.7,36.3,81.5,0.446,7,20.3,0.343,17.6,22.3,0.788,10.6,29.6,40.2,21.5,13.7,7.3,4.8,4.7,22.4,20.1,97.2,-1.5,1,19,19,19,2,21,17,20,15,12,26,8,14,5,24,26,28,20,3,21,17,11,30,12,16,18,10,Toronto Raptors,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Indiana Pacers,2012-12-29,2012-13,Dec,52,TRUE,Atlanta,FALSE,427,Indianapolis - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21200438,IND @ ATL,-9,FALSE,FALSE,7.7073170731707314,0.25,-9.25,17,13,0.567,92,90.5,0.679,-0.1120000000000001,102.9,102.7,0.2,93.67,108.2,102.3,5.9,94.66,-5.7,-0.9899999999999949,1610612754,81,49,32,0.605,48.4,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33,45.9,20.3,15.1,7.2,6.3,5.7,20,21.9,94.7,4,29,8,8,8,12,29,25,26,16,15,22,7,8,19,4,5,1,28,26,24,4,20,14,3,23,8,10,Indiana Pacers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Milwaukee Bucks,2013-02-23,2012-13,Feb,8,FALSE,Milwaukee,FALSE,0,No Travel,2,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200828,MIL vs. ATL,-1,FALSE,FALSE,0.0975609756097561,-3.097560975609756,-1.0975609756097562,26,28,0.481,97.7,98.8,0.574,-0.09299999999999997,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,82,38,44,0.463,48.4,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13,30.9,44,22.9,14.1,8.4,6.7,4.4,19,19.1,98.9,-1.5,1,18,18,18,13,7,1,28,13,11,14,26,23,22,2,13,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Orlando Magic,2013-03-30,2012-13,Mar,13,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21201086,ORL @ ATL,-9,FALSE,FALSE,-7,-6.975609756097561,-2.024390243902439,19,55,0.257,94.4,101,0.554,-0.29700000000000004,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,82,20,62,0.244,48.2,37.7,84.2,0.448,6.2,18.7,0.329,12.5,16.6,0.755,10.9,31.9,42.7,22.8,14.5,6.4,4.4,5.2,19.4,16.5,94.1,-7,1,30,30,30,22,10,4,17,24,18,29,29,30,15,19,9,12,10,11,29,25,18,11,29,24,29,10,Orlando Magic,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,New York Knicks,2013-04-17,2012-13,Apr,16,FALSE,New York,TRUE,533,Charlotte - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,21201218,NYK vs. ATL,6,FALSE,FALSE,8.658536585365853,-0.1951219512195122,-2.6585365853658534,54,28,0.659,100,95.7,0.537,0.122,98.9,109,-10.1,92.06,108.2,102.3,5.9,94.66,-16,-2.5999999999999943,1610612752,82,54,28,0.659,48.1,36.5,81.6,0.448,10.9,28.9,0.376,16,21.1,0.759,10.9,29.7,40.6,19.3,12,8.2,3.6,4,20.1,19.2,100,4.2,1,7,7,7,27,19,16,18,1,1,5,21,20,13,19,25,26,30,1,12,30,3,15,19,11,6,10,New York Knicks,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Cleveland Cavaliers,2012-11-30,2012-13,Nov,48,TRUE,Atlanta,TRUE,554,Cleveland - Atlanta,2,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.01,21200227,CLE @ ATL,2,FALSE,FALSE,-3.024390243902439,-6.341463414634147,8.341463414634147,4,12,0.25,95.6,100.9,0.643,-0.393,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,10,Cleveland Cavaliers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Miami Heat,2013-02-20,2012-13,Feb,8,TRUE,Atlanta,TRUE,607,Miami - Atlanta,5,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.1,21200802,MIA @ ATL,13,FALSE,FALSE,10.731707317073171,5,8,37,14,0.725,103.2,96.7,0.558,0.16699999999999993,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Philadelphia 76ers,2013-03-06,2012-13,Mar,10,TRUE,Atlanta,FALSE,671,Philadelphia - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.22,21200902,PHI @ ATL,-11,FALSE,FALSE,-1.2195121951219512,-5.463414634146342,-5.536585365853658,23,37,0.383,92.2,96.1,0.567,-0.18399999999999994,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,82,34,48,0.415,48.2,37.3,84.1,0.444,6.3,17.5,0.36,12.2,16.8,0.729,10.9,30.4,41.3,22.8,13,7.4,4.7,4.8,18.4,16.2,93.2,-3.3,1,19,19,19,25,14,7,22,21,25,13,30,29,25,18,15,20,11,2,18,20,13,5,30,30,23,10,Philadelphia 76ers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Phoenix Suns,2013-03-15,2012-13,Mar,11,TRUE,Atlanta,FALSE,701,Houston - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.27,21200972,PHX @ ATL,-13,FALSE,TRUE,-3.1951219512195124,-9.731707317073171,-3.2682926829268286,22,44,0.333,94.4,100.5,0.554,-0.22100000000000003,104.2,105.3,-1.1,97.2,108.2,102.3,5.9,94.66,-7,2.5400000000000063,1610612756,82,25,57,0.305,48.3,37.3,84.4,0.443,5.9,17.7,0.33,14.7,19.7,0.744,11.7,29.9,41.6,22.6,15.6,8,5.3,5.1,20.6,18.4,95.2,-6.5,1,27,27,27,17,13,3,23,26,23,28,27,28,20,12,23,18,14,29,15,13,17,22,28,21,28,10,Phoenix Suns,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
