"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21300001,"ORL","Jason Maxiell","F",1610612753,101131,0,5,0,0,0,0,0,0,5,0,"Orlando","Jason",TRUE,26.3166666666667,0,0,1,4,5,0,1,2,2,2,0,-15,2014
21300001,"ORL","Maurice Harkless","F",1610612753,203090,6,13,0.462,2,2,1,0,4,11,0.363636363636364,"Orlando","Maurice",TRUE,23.5,0,1,1,0,1,0,1,0,0,4,14,-3,2014
21300001,"ORL","Nikola Vucevic","C",1610612753,202696,4,11,0.364,0,0,0,0,4,11,0.363636363636364,"Orlando","Nikola",TRUE,30.65,0,0,5,5,10,3,2,1,5,4,8,-22,2014
21300001,"ORL","Arron Afflalo","G",1610612753,201167,3,14,0.214,1,5,0.2,0.667,2,9,0.222222222222222,"Orlando","Arron",TRUE,32.9833333333333,2,3,1,2,3,1,0,0,1,1,9,-14,2014
21300001,"ORL","Jameer Nelson","G",1610612753,2749,4,13,0.308,3,7,0.428571428571429,1,1,6,0.166666666666667,"Orlando","Jameer",TRUE,30.5666666666667,1,1,1,4,5,7,2,0,2,1,12,-11,2014
21300001,"ORL","Victor Oladipo",NA,1610612753,203506,4,11,0.364,1,2,0.5,0.6,3,9,0.333333333333333,"Orlando","Victor",TRUE,22.5833333333333,3,5,1,2,3,2,1,0,3,2,12,-11,2014
21300001,"ORL","Andrew Nicholson",NA,1610612753,203094,8,10,0.8,2,2,1,0,6,8,0.75,"Orlando","Andrew",TRUE,19.2833333333333,0,0,1,3,4,0,1,0,1,4,18,0,2014
21300001,"ORL","E'Twaun Moore",NA,1610612753,202734,3,6,0.5,0,1,0,0,3,5,0.6,"Orlando","E'Twaun",TRUE,25.75,0,0,1,0,1,1,2,0,2,2,6,3,2014
21300001,"ORL","Kyle O'Quinn",NA,1610612753,203124,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"Orlando","Kyle",TRUE,14.3833333333333,0,0,0,4,4,0,0,3,1,2,6,10,2014
21300001,"ORL","Ronnie Price",NA,1610612753,101179,1,2,0.5,0,0,0,0,1,2,0.5,"Orlando","Ronnie",TRUE,8.61666666666667,0,0,0,1,1,3,0,0,0,2,2,6,2014
21300001,"ORL","Solomon Jones",NA,1610612753,200780,0,1,0,0,0,0,0,0,1,0,"Orlando","Solomon",TRUE,5.36666666666667,0,0,1,1,2,0,0,0,0,2,0,7,2014
21300001,"IND","Paul George","F",1610612754,202331,8,16,0.5,3,6,0.5,0.714,5,10,0.5,"Indiana","Paul",TRUE,36.0833333333333,5,7,1,5,6,5,1,3,4,0,24,11,2014
21300001,"IND","David West","F",1610612754,2561,4,11,0.364,0,0,0,1,4,11,0.363636363636364,"Indiana","David",TRUE,30.7166666666667,5,5,0,5,5,3,2,5,5,2,13,11,2014
21300001,"IND","Roy Hibbert","C",1610612754,201579,3,6,0.5,0,0,0,0.5,3,6,0.5,"Indiana","Roy",TRUE,26.9,2,4,6,10,16,0,1,7,3,0,8,14,2014
21300001,"IND","Lance Stephenson","G",1610612754,202362,8,12,0.667,2,3,0.666666666666667,0.5,6,9,0.666666666666667,"Indiana","Lance",TRUE,35.6333333333333,1,2,2,5,7,5,0,1,1,2,19,11,2014
21300001,"IND","George Hill","G",1610612754,201588,2,8,0.25,0,2,0,0.75,2,6,0.333333333333333,"Indiana","George",TRUE,29.0666666666667,3,4,0,2,2,0,0,0,1,0,7,5,2014
21300001,"IND","Orlando Johnson",NA,1610612754,203111,3,4,0.75,1,2,0.5,1,2,2,1,"Indiana","Orlando",TRUE,15.2,2,2,0,1,1,0,0,0,1,1,9,11,2014
21300001,"IND","Luis Scola",NA,1610612754,2449,4,7,0.571,0,0,0,0,4,7,0.571428571428571,"Indiana","Luis",TRUE,20.7166666666667,0,0,0,1,1,1,0,0,1,2,8,-2,2014
21300001,"IND","C.J. Watson",NA,1610612754,201228,2,5,0.4,1,4,0.25,0,1,1,1,"Indiana","C.J.",TRUE,19.9,0,2,0,2,2,3,0,0,1,0,5,2,2014
21300001,"IND","Solomon Hill",NA,1610612754,203524,0,1,0,0,0,0,0,0,1,0,"Indiana","Solomon",TRUE,8.11666666666667,0,0,0,1,1,0,0,0,1,1,0,-10,2014
21300001,"IND","Ian Mahinmi",NA,1610612754,101133,0,1,0,0,0,0,0.667,0,1,0,"Indiana","Ian",TRUE,16.7,4,6,1,2,3,0,0,2,2,5,4,0,2014
21300001,"IND","Rasual Butler",NA,1610612754,2446,0,0,0,0,0,0,0,0,0,0,"Indiana","Rasual",TRUE,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,-3,2014
21300002,"CHI","Luol Deng","F",1610612741,2736,2,8,0.25,0,5,0,0,2,3,0.666666666666667,"Chicago","Luol",TRUE,29.4666666666667,0,0,1,4,5,4,2,0,3,4,4,6,2014
21300002,"CHI","Carlos Boozer","F",1610612741,2430,13,18,0.722,0,0,0,1,13,18,0.722222222222222,"Chicago","Carlos",TRUE,32.4,5,5,3,4,7,2,1,1,2,4,31,-2,2014
21300002,"CHI","Joakim Noah","C",1610612741,201149,1,4,0.25,0,0,0,0,1,4,0.25,"Chicago","Joakim",TRUE,20.15,0,2,2,9,11,2,2,2,2,2,2,-4,2014
21300002,"CHI","Jimmy Butler","G",1610612741,202710,6,12,0.5,2,4,0.5,0.857,4,8,0.5,"Chicago","Jimmy",TRUE,29.9166666666667,6,7,0,3,3,3,5,1,2,4,20,10,2014
21300002,"CHI","Derrick Rose","G",1610612741,201565,4,15,0.267,1,7,0.142857142857143,0.75,3,8,0.375,"Chicago","Derrick",TRUE,34.35,3,4,0,1,1,4,0,0,5,2,12,-9,2014
21300002,"CHI","Mike Dunleavy",NA,1610612741,2399,3,9,0.333,2,4,0.5,1,1,5,0.2,"Chicago","Mike",TRUE,22.9333333333333,2,2,0,3,3,1,0,0,1,1,10,-10,2014
21300002,"CHI","Taj Gibson",NA,1610612741,201959,4,8,0.5,0,0,0,0.667,4,8,0.5,"Chicago","Taj",TRUE,29.3166666666667,2,3,4,4,8,3,0,0,0,1,10,-13,2014
21300002,"CHI","Kirk Hinrich",NA,1610612741,2550,2,6,0.333,2,4,0.5,0,0,2,0,"Chicago","Kirk",TRUE,29.4833333333333,0,0,0,1,1,3,0,0,2,6,6,-19,2014
21300002,"CHI","Nazr Mohammed",NA,1610612741,1737,0,0,0,0,0,0,0,0,0,0,"Chicago","Nazr",TRUE,5.26666666666667,0,0,1,1,2,1,0,0,0,1,0,-9,2014
