"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21500001,"DET","Marcus Morris Sr.","F",1610612765,202694,6,19,0.316,1,4,0.25,0.833,5,15,0.333333333333333,"Detroit","Marcus",TRUE,37.0833333333333,5,6,5,5,10,4,0,0,0,1,18,17,2016
21500001,"DET","Ersan Ilyasova","F",1610612765,101141,6,12,0.5,3,6,0.5,0.5,3,6,0.5,"Detroit","Ersan",TRUE,34.4333333333333,1,2,3,4,7,3,0,1,3,4,16,20,2016
21500001,"DET","Andre Drummond","C",1610612765,203083,6,16,0.375,0,0,0,0.6,6,16,0.375,"Detroit","Andre",TRUE,37.15,6,10,8,11,19,3,1,2,2,4,18,23,2016
21500001,"DET","Kentavious Caldwell-Pope","G",1610612765,203484,7,14,0.5,4,7,0.571428571428571,1,3,7,0.428571428571429,"Detroit","Kentavious",TRUE,37.05,3,3,1,3,4,1,1,0,2,1,21,17,2016
21500001,"DET","Reggie Jackson","G",1610612765,202704,4,10,0.4,2,4,0.5,1,2,6,0.333333333333333,"Detroit","Reggie",TRUE,32.1166666666667,5,5,1,7,8,5,2,0,2,0,15,26,2016
21500001,"DET","Stanley Johnson",NA,1610612765,1626169,3,10,0.3,1,3,0.333333333333333,0,2,7,0.285714285714286,"Detroit","Stanley",TRUE,24.4833333333333,0,0,3,1,4,3,0,0,1,1,7,-13,2016
21500001,"DET","Aron Baynes",NA,1610612765,203382,3,5,0.6,0,0,0,0,3,5,0.6,"Detroit","Aron",TRUE,10.85,0,0,1,4,5,0,0,0,1,2,6,-11,2016
21500001,"DET","Steve Blake",NA,1610612765,2581,1,6,0.167,1,5,0.2,0,0,1,0,"Detroit","Steve",TRUE,15.8833333333333,0,0,0,0,0,4,1,0,3,1,3,-14,2016
21500001,"DET","Jodie Meeks",NA,1610612765,201975,1,4,0.25,0,0,0,0,1,4,0.25,"Detroit","Jodie",TRUE,10.95,0,0,1,1,2,0,0,0,1,1,2,-5,2016
21500001,"ATL","Kent Bazemore","F",1610612737,203145,0,3,0,0,1,0,0,0,2,0,"Atlanta","Kent",TRUE,20.8333333333333,0,0,0,7,7,1,0,0,4,3,0,-17,2016
21500001,"ATL","Paul Millsap","F",1610612737,200794,7,15,0.467,2,6,0.333333333333333,0.75,5,9,0.555555555555556,"Atlanta","Paul",TRUE,36,3,4,1,7,8,3,0,0,2,4,19,-22,2016
21500001,"ATL","Al Horford","C",1610612737,201143,6,11,0.545,1,3,0.333333333333333,0.667,5,8,0.625,"Atlanta","Al",TRUE,30.2333333333333,2,3,1,3,4,4,2,3,1,1,15,-5,2016
21500001,"ATL","Kyle Korver","G",1610612737,2594,3,9,0.333,1,5,0.2,0,2,4,0.5,"Atlanta","Kyle",TRUE,28.7,0,0,0,2,2,1,1,0,1,4,7,-9,2016
21500001,"ATL","Jeff Teague","G",1610612737,201952,7,16,0.438,1,3,0.333333333333333,0.75,6,13,0.461538461538462,"Atlanta","Jeff",TRUE,31.8666666666667,3,4,0,2,2,4,0,0,5,1,18,-23,2016
21500001,"ATL","Thabo Sefolosha",NA,1610612737,200757,1,3,0.333,0,1,0,0,1,2,0.5,"Atlanta","Thabo",TRUE,18.9333333333333,0,0,1,6,7,3,4,0,0,1,2,-1,2016
21500001,"ATL","Tiago Splitter",NA,1610612737,201168,2,5,0.4,0,0,0,0,2,5,0.4,"Atlanta","Tiago",TRUE,16.3,0,0,3,1,4,0,0,1,0,4,4,-3,2016
21500001,"ATL","Lamar Patterson",NA,1610612737,203934,1,1,1,1,1,1,1,0,0,0,"Atlanta","Lamar",TRUE,18.3,2,2,0,1,1,2,0,0,0,4,5,10,2016
21500001,"ATL","Dennis Schroder",NA,1610612737,203471,8,14,0.571,2,5,0.4,1,6,9,0.666666666666667,"Atlanta","Dennis",TRUE,25.3666666666667,2,2,1,2,3,4,2,0,1,1,20,4,2016
21500001,"ATL","Mike Muscala",NA,1610612737,203488,0,1,0,0,0,0,0,0,1,0,"Atlanta","Mike",TRUE,7.98333333333333,0,0,0,1,1,0,0,0,1,2,0,5,2016
21500001,"ATL","Mike Scott",NA,1610612737,203118,2,4,0.5,0,2,0,0,2,2,1,"Atlanta","Mike",TRUE,5.48333333333333,0,0,0,1,1,0,0,0,0,0,4,1,2016
21500002,"CLE","LeBron James","F",1610612739,2544,12,22,0.545,1,5,0.2,0,11,17,0.647058823529412,"Cleveland","LeBron",TRUE,36.0666666666667,0,3,0,10,10,5,1,0,1,3,25,1,2016
21500002,"CLE","Kevin Love","F",1610612739,201567,6,17,0.353,3,7,0.428571428571429,1,3,10,0.3,"Cleveland","Kevin",TRUE,34.8166666666667,3,3,4,4,8,4,0,2,2,0,18,1,2016
21500002,"CLE","Timofey Mozgov","C",1610612739,202389,2,6,0.333,0,0,0,0.5,2,6,0.333333333333333,"Cleveland","Timofey",TRUE,20.9,1,2,2,3,5,2,0,2,3,2,5,-1,2016
21500002,"CLE","JR Smith","G",1610612739,2747,3,10,0.3,0,2,0,0.5,3,8,0.375,"Cleveland","JR",TRUE,30.45,2,4,1,4,5,3,1,0,0,4,8,0,2016
21500002,"CLE","Mo Williams","G",1610612739,2590,7,15,0.467,3,7,0.428571428571429,0.667,4,8,0.5,"Cleveland","Mo",TRUE,37.15,2,3,0,4,4,7,1,1,1,2,19,5,2016
21500002,"CLE","Richard Jefferson",NA,1610612739,2210,4,7,0.571,2,4,0.5,0,2,3,0.666666666666667,"Cleveland","Richard",TRUE,16.95,0,0,0,0,0,1,1,0,1,3,10,-5,2016
21500002,"CLE","Tristan Thompson",NA,1610612739,202684,1,4,0.25,0,0,0,0,1,4,0.25,"Cleveland","Tristan",TRUE,24.9166666666667,0,0,2,10,12,0,1,0,1,4,2,-6,2016
21500002,"CLE","Matthew Dellavedova",NA,1610612739,203521,3,8,0.375,0,2,0,0,3,6,0.5,"Cleveland","Matthew",TRUE,20.2,0,0,1,3,4,4,0,0,1,1,6,1,2016
21500002,"CLE","James Jones",NA,1610612739,2592,0,2,0,0,2,0,0,0,0,0,"Cleveland","James",TRUE,3.81666666666667,0,0,0,0,0,0,0,1,0,1,0,-7,2016
21500002,"CLE","Jared Cunningham",NA,1610612739,203099,0,2,0,0,0,0,0,0,2,0,"Cleveland","Jared",TRUE,3.18333333333333,0,0,0,0,0,0,0,0,0,0,0,-8,2016
21500002,"CLE","Anderson Varejao",NA,1610612739,2760,0,1,0,0,0,0,1,0,1,0,"Cleveland","Anderson",TRUE,11.55,2,2,1,1,2,0,0,1,0,1,2,9,2016
21500002,"CHI","Tony Snell","F",1610612741,203503,4,9,0.444,2,5,0.4,0.5,2,4,0.5,"Chicago","Tony",TRUE,28.8,1,2,0,2,2,0,0,0,1,4,11,-1,2016
21500002,"CHI","Nikola Mirotic","F",1610612741,202703,6,11,0.545,3,4,0.75,1,3,7,0.428571428571429,"Chicago","Nikola",TRUE,25.2333333333333,4,4,2,7,9,1,1,0,4,5,19,9,2016
21500002,"CHI","Pau Gasol","C",1610612741,2200,1,7,0.143,0,1,0,0,1,6,0.166666666666667,"Chicago","Pau",TRUE,31.55,0,0,0,2,2,0,1,6,0,1,2,-8,2016
21500002,"CHI","Jimmy Butler","G",1610612741,202710,6,14,0.429,0,2,0,1,6,12,0.5,"Chicago","Jimmy",TRUE,36.6333333333333,5,5,1,4,5,2,2,1,0,1,17,3,2016
21500002,"CHI","Derrick Rose","G",1610612741,201565,8,22,0.364,0,2,0,0.5,8,20,0.4,"Chicago","Derrick",TRUE,32.4666666666667,2,4,0,1,1,5,1,0,2,0,18,-1,2016
21500002,"CHI","Aaron Brooks",NA,1610612741,201166,3,9,0.333,0,1,0,0,3,8,0.375,"Chicago","Aaron",TRUE,15.5333333333333,0,0,0,2,2,0,0,0,2,1,6,3,2016
21500002,"CHI","Doug McDermott",NA,1610612741,203926,3,4,0.75,1,2,0.5,0.5,2,2,1,"Chicago","Doug",TRUE,16.2,1,2,0,4,4,0,0,0,0,0,8,-2,2016
21500002,"CHI","Joakim Noah",NA,1610612741,201149,0,0,0,0,0,0,0,0,0,0,"Chicago","Joakim",TRUE,17.1166666666667,0,2,2,7,9,4,1,0,1,1,0,1,2016
21500002,"CHI","E'Twaun Moore",NA,1610612741,202734,5,8,0.625,1,2,0.5,0,4,6,0.666666666666667,"Chicago","E'Twaun",TRUE,14.3666666666667,0,0,0,3,3,1,0,0,0,3,11,4,2016
21500002,"CHI","Taj Gibson",NA,1610612741,201959,1,3,0.333,0,0,0,0.75,1,3,0.333333333333333,"Chicago","Taj",TRUE,22.1,3,4,2,8,10,0,0,3,3,6,5,2,2016
21500003,"NOP","Dante Cunningham","F",1610612740,201967,5,8,0.625,2,3,0.666666666666667,1,3,5,0.6,"New Orleans","Dante",TRUE,26.5166666666667,1,1,1,1,2,0,0,0,0,2,13,-15,2016
21500003,"NOP","Anthony Davis","F",1610612740,203076,4,20,0.2,0,2,0,0.667,4,18,0.222222222222222,"New Orleans","Anthony",TRUE,34.5166666666667,10,15,1,5,6,2,0,3,5,4,18,-16,2016
