"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21400001,"ORL","Tobias Harris","F",1610612753,202699,9,18,0.5,1,2,0.5,1,8,16,0.5,"Orlando","Tobias",TRUE,36.5333333333333,6,6,2,6,8,0,1,0,4,2,25,-4,2015
21400001,"ORL","Kyle O'Quinn","F",1610612753,203124,2,8,0.25,0,1,0,0,2,7,0.285714285714286,"Orlando","Kyle",TRUE,21.3666666666667,0,0,0,2,2,5,1,3,1,4,4,-15,2015
21400001,"ORL","Nikola Vucevic","C",1610612753,202696,7,15,0.467,0,0,0,0.5,7,15,0.466666666666667,"Orlando","Nikola",TRUE,35.05,1,2,5,18,23,1,1,4,1,2,15,-3,2015
21400001,"ORL","Evan Fournier","G",1610612753,203095,3,11,0.273,2,4,0.5,1,1,7,0.142857142857143,"Orlando","Evan",TRUE,32.25,3,3,1,2,3,2,0,0,4,2,11,-13,2015
21400001,"ORL","Elfrid Payton","G",1610612753,203901,2,8,0.25,0,0,0,0,2,8,0.25,"Orlando","Elfrid",TRUE,30.7666666666667,0,0,3,2,5,7,1,0,2,5,4,1,2015
21400001,"ORL","Aaron Gordon",NA,1610612753,203932,5,8,0.625,1,2,0.5,0,4,6,0.666666666666667,"Orlando","Aaron",TRUE,28.45,0,0,2,1,3,0,1,1,3,3,11,-18,2015
21400001,"ORL","Ben Gordon",NA,1610612753,2732,1,8,0.125,0,2,0,0.75,1,6,0.166666666666667,"Orlando","Ben",TRUE,23.0166666666667,3,4,0,4,4,1,0,0,0,3,5,-15,2015
21400001,"ORL","Luke Ridnour",NA,1610612753,2557,0,3,0,0,0,0,1,0,3,0,"Orlando","Luke",TRUE,17.2333333333333,2,2,0,2,2,1,0,0,2,2,2,-18,2015
21400001,"ORL","Dewayne Dedmon",NA,1610612753,203473,1,2,0.5,0,0,0,0.5,1,2,0.5,"Orlando","Dewayne",TRUE,8.23333333333333,1,2,2,1,3,0,0,1,1,1,3,-1,2015
21400001,"ORL","Willie Green",NA,1610612753,2584,0,1,0,0,0,0,0,0,1,0,"Orlando","Willie",TRUE,4.11666666666667,0,0,1,1,2,0,0,0,0,0,0,-3,2015
21400001,"ORL","Devyn Marble",NA,1610612753,203906,2,2,1,0,0,0,0,2,2,1,"Orlando","Devyn",TRUE,2.98333333333333,0,2,0,1,1,0,0,0,0,1,4,4,2015
21400001,"NOP","Tyreke Evans","F",1610612740,201936,5,15,0.333,0,1,0,0.4,5,14,0.357142857142857,"New Orleans","Tyreke",TRUE,34.6666666666667,2,5,2,7,9,6,0,0,0,0,12,10,2015
21400001,"NOP","Anthony Davis","F",1610612740,203076,10,22,0.455,0,0,0,0.667,10,22,0.454545454545455,"New Orleans","Anthony",TRUE,36.3333333333333,6,9,9,8,17,2,3,9,0,1,26,19,2015
