"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21600001,"NYK","Carmelo Anthony","F",1610612752,2546,8,18,0.444,1,4,0.25,1,7,14,0.5,"New York","Carmelo",TRUE,30.0833333333333,2,2,1,4,5,3,1,0,4,5,19,-19,2017
21600001,"NYK","Kristaps Porzingis","F",1610612752,204001,5,13,0.385,3,5,0.6,0.5,2,8,0.25,"New York","Kristaps",TRUE,32.8,3,6,4,3,7,0,1,2,2,5,16,-21,2017
21600001,"NYK","Joakim Noah","C",1610612752,201149,0,1,0,0,0,0,0,0,1,0,"New York","Joakim",TRUE,19.5166666666667,0,0,1,5,6,3,1,0,1,1,0,-1,2017
21600001,"NYK","Courtney Lee","G",1610612752,201584,0,5,0,0,2,0,0,0,3,0,"New York","Courtney",TRUE,19.6166666666667,0,0,1,2,3,0,0,1,2,1,0,-19,2017
21600001,"NYK","Derrick Rose","G",1610612752,201565,7,17,0.412,1,2,0.5,1,6,15,0.4,"New York","Derrick",TRUE,29.5833333333333,2,2,2,1,3,1,0,1,4,1,17,-19,2017
21600001,"NYK","Brandon Jennings",NA,1610612752,201943,1,7,0.143,0,4,0,0.833,1,3,0.333333333333333,"New York","Brandon",TRUE,21.2333333333333,5,6,1,2,3,5,0,0,1,2,7,-14,2017
21600001,"NYK","Kyle O'Quinn",NA,1610612752,203124,1,3,0.333,0,2,0,0,1,1,1,"New York","Kyle",TRUE,15.4,0,0,1,4,5,1,0,2,1,3,2,-10,2017
21600001,"NYK","Lance Thomas",NA,1610612752,202498,1,4,0.25,0,0,0,0,1,4,0.25,"New York","Lance",TRUE,16.6166666666667,0,0,0,1,1,1,2,0,1,2,2,-11,2017
21600001,"NYK","Justin Holiday",NA,1610612752,203200,2,7,0.286,2,3,0.666666666666667,1,0,4,0,"New York","Justin",TRUE,26.45,2,2,1,5,6,2,1,0,0,0,8,-14,2017
21600001,"NYK","Willy Hernangomez",NA,1610612752,1626195,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"New York","Willy",TRUE,9.43333333333333,0,0,1,0,1,0,0,0,1,1,4,-3,2017
21600001,"NYK","Sasha Vujacic",NA,1610612752,2756,0,1,0,0,1,0,0.5,0,0,0,"New York","Sasha",TRUE,3.3,1,2,0,0,0,1,0,0,1,1,1,-5,2017
21600001,"NYK","Mindaugas Kuzminskas",NA,1610612752,1627851,3,5,0.6,1,3,0.333333333333333,0,2,2,1,"New York","Mindaugas",TRUE,9.23333333333333,0,0,0,1,1,0,0,0,0,0,7,-4,2017
21600001,"NYK","Ron Baker",NA,1610612752,1627758,2,3,0.667,1,1,1,0,1,2,0.5,"New York","Ron",TRUE,6.73333333333333,0,0,0,1,1,0,0,0,0,0,5,-5,2017
21600001,"CLE","LeBron James","F",1610612739,2544,9,14,0.643,0,3,0,0.5,9,11,0.818181818181818,"Cleveland","LeBron",TRUE,32.3833333333333,1,2,3,8,11,14,0,1,4,3,19,26,2017
21600001,"CLE","Kevin Love","F",1610612739,201567,6,15,0.4,2,6,0.333333333333333,0.75,4,9,0.444444444444444,"Cleveland","Kevin",TRUE,24.9833333333333,9,12,2,10,12,2,3,0,2,3,23,24,2017
21600001,"CLE","Tristan Thompson","C",1610612739,202684,0,1,0,0,0,0,0,0,1,0,"Cleveland","Tristan",TRUE,22.4166666666667,0,0,2,4,6,0,0,0,2,4,0,17,2017
21600001,"CLE","JR Smith","G",1610612739,2747,3,13,0.231,2,8,0.25,0,1,5,0.2,"Cleveland","JR",TRUE,25.2333333333333,0,0,0,3,3,2,1,0,0,1,8,13,2017
21600001,"CLE","Kyrie Irving","G",1610612739,202681,12,22,0.545,4,7,0.571428571428571,1,8,15,0.533333333333333,"Cleveland","Kyrie",TRUE,29.8,1,1,1,1,2,4,2,0,0,1,29,13,2017
21600001,"CLE","Richard Jefferson",NA,1610612739,2210,5,7,0.714,2,3,0.666666666666667,0.5,3,4,0.75,"Cleveland","Richard",TRUE,25.7833333333333,1,2,0,4,4,1,2,0,2,1,13,17,2017
21600001,"CLE","Iman Shumpert",NA,1610612739,202697,1,3,0.333,0,1,0,0,1,2,0.5,"Cleveland","Iman",TRUE,13.85,0,0,1,1,2,3,0,1,2,2,2,-5,2017
21600001,"CLE","Mike Dunleavy",NA,1610612739,2399,2,3,0.667,0,1,0,0,2,2,1,"Cleveland","Mike",TRUE,22.5333333333333,0,0,0,4,4,2,3,0,0,0,4,19,2017
21600001,"CLE","Channing Frye",NA,1610612739,101112,2,6,0.333,2,5,0.4,0,0,1,0,"Cleveland","Channing",TRUE,14.1333333333333,0,0,2,2,4,0,1,1,1,4,6,7,2017
21600001,"CLE","Jordan McRae",NA,1610612739,203895,1,4,0.25,0,0,0,0,1,4,0.25,"Cleveland","Jordan",TRUE,5.83333333333333,0,0,0,0,0,0,0,0,0,1,2,1,2017
21600001,"CLE","DeAndre Liggins",NA,1610612739,202732,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Cleveland","DeAndre",TRUE,12,0,0,0,3,3,3,0,1,1,1,4,11,2017
21600001,"CLE","Chris Andersen",NA,1610612739,2365,1,1,1,0,0,0,0,1,1,1,"Cleveland","Chris",TRUE,5.56666666666667,0,0,0,0,0,0,0,1,0,0,2,1,2017
21600001,"CLE","James Jones",NA,1610612739,2592,1,2,0.5,1,1,1,1,0,1,0,"Cleveland","James",TRUE,5.5,2,2,0,0,0,0,0,0,0,1,5,1,2017
21600002,"UTA","Joe Johnson","F",1610612762,2207,12,16,0.75,3,4,0.75,1,9,12,0.75,"Utah","Joe",TRUE,30.5,2,2,0,4,4,3,1,0,2,0,29,-2,2017
21600002,"UTA","Boris Diaw","F",1610612762,2564,1,8,0.125,0,3,0,0,1,5,0.2,"Utah","Boris",TRUE,32.1666666666667,0,0,1,2,3,0,0,0,1,5,2,1,2017
21600002,"UTA","Rudy Gobert","C",1610612762,203497,4,7,0.571,0,0,0,1,4,7,0.571428571428571,"Utah","Rudy",TRUE,40.95,4,4,4,10,14,2,0,2,3,3,12,7,2017
21600002,"UTA","Rodney Hood","G",1610612762,203918,9,17,0.529,3,7,0.428571428571429,1,6,10,0.6,"Utah","Rodney",TRUE,37.65,5,5,0,2,2,1,2,1,0,3,26,5,2017
21600002,"UTA","George Hill","G",1610612762,201588,7,18,0.389,1,6,0.166666666666667,1,6,12,0.5,"Utah","George",TRUE,38.75,4,4,0,2,2,6,2,1,1,2,19,2,2017
21600002,"UTA","Joe Ingles",NA,1610612762,204060,1,1,1,0,0,0,0,1,1,1,"Utah","Joe",TRUE,14.1,0,0,0,0,0,1,1,0,1,2,2,-9,2017
21600002,"UTA","Trey Lyles",NA,1610612762,1626168,2,6,0.333,1,2,0.5,0,1,4,0.25,"Utah","Trey",TRUE,17.9166666666667,0,0,0,2,2,2,0,0,3,0,5,-11,2017
21600002,"UTA","Shelvin Mack",NA,1610612762,202714,2,5,0.4,0,1,0,0,2,4,0.5,"Utah","Shelvin",TRUE,14.8,0,0,0,1,1,4,2,0,0,1,4,-9,2017
21600002,"UTA","Jeff Withey",NA,1610612762,203481,0,0,0,0,0,0,0,0,0,0,"Utah","Jeff",TRUE,4.85,0,0,0,1,1,0,1,1,0,1,0,-11,2017
21600002,"UTA","Dante Exum",NA,1610612762,203957,2,4,0.5,0,1,0,1,2,3,0.666666666666667,"Utah","Dante",TRUE,8.33333333333333,1,1,1,1,2,0,0,0,0,2,5,-18,2017
21600002,"POR","Maurice Harkless","F",1610612757,203090,0,2,0,0,1,0,0,0,1,0,"Portland","Maurice",TRUE,22.35,0,0,0,1,1,1,2,0,2,1,0,-13,2017
21600002,"POR","Al-Farouq Aminu","F",1610612757,202329,3,6,0.5,2,3,0.666666666666667,1,1,3,0.333333333333333,"Portland","Al-Farouq",TRUE,28.4,1,1,0,4,4,1,1,0,1,0,9,0,2017
21600002,"POR","Mason Plumlee","C",1610612757,203486,1,4,0.25,0,0,0,0,1,4,0.25,"Portland","Mason",TRUE,14.5666666666667,0,0,0,1,1,1,0,0,0,4,2,-7,2017
21600002,"POR","CJ McCollum","G",1610612757,203468,8,16,0.5,2,2,1,1,6,14,0.428571428571429,"Portland","CJ",TRUE,34.6,7,7,1,1,2,3,1,0,3,3,25,12,2017
21600002,"POR","Damian Lillard","G",1610612757,203081,13,20,0.65,4,6,0.666666666666667,1,9,14,0.642857142857143,"Portland","Damian",TRUE,35.4166666666667,9,9,1,8,9,6,0,0,4,3,39,1,2017
21600002,"POR","Evan Turner",NA,1610612757,202323,1,7,0.143,0,0,0,1,1,7,0.142857142857143,"Portland","Evan",TRUE,26.0166666666667,1,1,0,5,5,5,1,1,0,1,3,10,2017
21600002,"POR","Allen Crabbe",NA,1610612757,203459,6,10,0.6,4,5,0.8,1,2,5,0.4,"Portland","Allen",TRUE,29.15,2,2,0,3,3,3,0,0,2,2,18,14,2017
21600002,"POR","Ed Davis",NA,1610612757,202334,2,3,0.667,0,0,0,1,2,3,0.666666666666667,"Portland","Ed",TRUE,24.1166666666667,2,2,3,4,7,1,0,1,0,2,6,21,2017
21600002,"POR","Noah Vonleh",NA,1610612757,203943,5,5,1,1,1,1,0,4,4,1,"Portland","Noah",TRUE,16.1,0,0,0,1,1,0,0,1,0,1,11,14,2017
21600002,"POR","Meyers Leonard",NA,1610612757,203086,0,2,0,0,1,0,0,0,1,0,"Portland","Meyers",TRUE,9.25,0,0,0,1,1,1,0,0,0,1,0,-7,2017
21600003,"SAS","Kawhi Leonard","F",1610612759,202695,10,21,0.476,0,3,0,1,10,18,0.555555555555556,"San Antonio","Kawhi",TRUE,32.05,15,15,3,2,5,3,5,0,2,1,35,14,2017
21600003,"SAS","LaMarcus Aldridge","F",1610612759,200746,10,20,0.5,1,1,1,0.833,9,19,0.473684210526316,"San Antonio","LaMarcus",TRUE,35.1833333333333,5,6,8,6,14,3,1,0,2,1,26,10,2017
21600003,"SAS","Pau Gasol","C",1610612759,2200,1,4,0.25,0,0,0,0,1,4,0.25,"San Antonio","Pau",TRUE,18.2666666666667,0,0,0,4,4,1,0,0,1,3,2,-13,2017
21600003,"SAS","Kyle Anderson","G",1610612759,203937,1,1,1,1,1,1,0,0,0,0,"San Antonio","Kyle",TRUE,22.4,0,0,2,2,4,0,1,0,0,1,3,-4,2017
21600003,"SAS","Tony Parker","G",1610612759,2225,4,9,0.444,1,2,0.5,0,3,7,0.428571428571429,"San Antonio","Tony",TRUE,26.4666666666667,0,0,0,3,3,4,0,0,2,4,9,-12,2017
21600003,"SAS","Patty Mills",NA,1610612759,201988,4,9,0.444,3,5,0.6,0,1,4,0.25,"San Antonio","Patty",TRUE,17.85,0,0,0,1,1,5,4,0,0,1,11,35,2017
21600003,"SAS","Jonathon Simmons",NA,1610612759,203613,8,14,0.571,3,5,0.6,0.333,5,9,0.555555555555556,"San Antonio","Jonathon",TRUE,28.1666666666667,1,3,1,3,4,3,0,1,2,2,20,33,2017
21600003,"SAS","Dewayne Dedmon",NA,1610612759,203473,1,4,0.25,0,0,0,0,1,4,0.25,"San Antonio","Dewayne",TRUE,16.5666666666667,0,0,4,4,8,0,1,2,1,3,2,29,2017
21600003,"SAS","David Lee",NA,1610612759,101135,2,4,0.5,0,0,0,1,2,4,0.5,"San Antonio","David",TRUE,11.1333333333333,2,2,3,3,6,2,0,0,2,1,6,13,2017
21600003,"SAS","Manu Ginobili",NA,1610612759,1938,4,10,0.4,2,6,0.333333333333333,0,2,4,0.5,"San Antonio","Manu",TRUE,20.8666666666667,0,0,0,5,5,2,1,0,0,1,10,22,2017
21600003,"SAS","Bryn Forbes",NA,1610612759,1627854,0,0,0,0,0,0,0,0,0,0,"San Antonio","Bryn",TRUE,3.68333333333333,0,0,0,0,0,0,0,0,0,0,0,6,2017
21600003,"SAS","Nicolas Laprovittola",NA,1610612759,1627879,0,0,0,0,0,0,0,0,0,0,"San Antonio","Nicolas",TRUE,3.68333333333333,0,0,0,0,0,2,0,0,1,1,0,6,2017
21600003,"SAS","Davis Bertans",NA,1610612759,202722,2,2,1,1,1,1,0,1,1,1,"San Antonio","Davis",TRUE,3.68333333333333,0,0,0,1,1,0,0,0,0,0,5,6,2017
21600003,"GSW","Kevin Durant","F",1610612744,201142,11,18,0.611,1,3,0.333333333333333,0.8,10,15,0.666666666666667,"Golden State","Kevin",TRUE,36.6,4,5,0,10,10,4,2,2,0,2,27,-13,2017
21600003,"GSW","Draymond Green","F",1610612744,203110,7,14,0.5,2,5,0.4,1,5,9,0.555555555555556,"Golden State","Draymond",TRUE,32.6166666666667,2,2,5,7,12,6,5,1,2,2,18,-5,2017
