Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2018-10-16,Boston Celtics,2018-19,Oct,42,Philadelphia 76ers,FALSE,Boston,TRUE,0,No Travel,15,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800001,BOS vs. PHI,18,FALSE,FALSE,6.780487804878049,2.097560975609756,11.21951219512195,1,0,1,105,87,0,1
2018-10-16,Golden State Warriors,2018-19,Oct,42,Oklahoma City Thunder,FALSE,San Francisco,TRUE,0,No Travel,15,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800002,GSW vs. OKC,8,FALSE,FALSE,6.634146341463414,6.2926829268292686,1.3658536585365857,1,0,1,108,100,0,1
2018-10-16,Oklahoma City Thunder,2018-19,Oct,42,Golden State Warriors,TRUE,San Francisco,FALSE,1389,Oklahoma City - San Francisco,15,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.53,21800002,OKC @ GSW,-8,TRUE,FALSE,4.853658536585366,1.951219512195122,-9.951219512195122,0,1,0,100,108,1,-1
2018-10-16,Philadelphia 76ers,2018-19,Oct,42,Boston Celtics,TRUE,Boston,FALSE,268,Philadelphia - Boston,15,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800001,PHI @ BOS,-18,FALSE,FALSE,8.048780487804878,-2.658536585365854,-15.341463414634147,0,1,0,87,105,1,-1
2018-10-17,Atlanta Hawks,2018-19,Oct,42,New York Knicks,TRUE,New York,FALSE,748,Atlanta - New York,15,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21800007,ATL @ NYK,-19,FALSE,FALSE,-4.024390243902439,-8.024390243902438,-10.975609756097562,0,1,0,107,126,1,-1
2018-10-17,Brooklyn Nets,2018-19,Oct,42,Detroit Pistons,TRUE,Detroit,FALSE,488,New York - Detroit,15,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800004,BKN @ DET,-3,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-0.31707317073170715,0,1,0,100,103,1,-1
2018-10-17,Charlotte Hornets,2018-19,Oct,42,Milwaukee Bucks,FALSE,Charlotte,FALSE,0,No Travel,15,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800003,CHA vs. MIL,-1,FALSE,FALSE,3.682926829268293,-5.878048780487805,-4.682926829268293,0,1,0,112,113,1,-1
2018-10-17,Cleveland Cavaliers,2018-19,Oct,42,Toronto Raptors,TRUE,Toronto,FALSE,190,Cleveland - Toronto,15,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800008,CLE @ TOR,-12,FALSE,FALSE,-7.341463414634147,-11.878048780487806,-0.12195121951219434,0,1,0,104,116,1,-1
2018-10-17,Dallas Mavericks,2018-19,Oct,42,Phoenix Suns,TRUE,Phoenix,FALSE,886,Dallas - Phoenix,15,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.61,21800013,DAL @ PHX,-21,TRUE,FALSE,2.341463414634146,-4.902439024390244,-16.097560975609756,0,1,0,100,121,1,-1
2018-10-17,Denver Nuggets,2018-19,Oct,42,Los Angeles Clippers,TRUE,Los Angeles,TRUE,843,Denver - Los Angeles,15,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21800012,DEN @ LAC,9,TRUE,FALSE,10.512195121951219,-2.6097560975609757,11.609756097560975,1,0,1,107,98,0,1
2018-10-17,Detroit Pistons,2018-19,Oct,42,Brooklyn Nets,FALSE,Detroit,TRUE,0,No Travel,15,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800004,DET vs. BKN,3,FALSE,FALSE,2.5609756097560976,-3.048780487804878,0.4390243902439024,1,0,1,103,100,0,1
2018-10-17,Houston Rockets,2018-19,Oct,42,New Orleans Pelicans,FALSE,Houston,FALSE,0,No Travel,15,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800009,HOU vs. NOP,-19,FALSE,FALSE,7.097560975609756,2.4390243902439024,-26.097560975609756,0,1,0,112,131,1,-1
