Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2017-10-17,Boston Celtics,2017-18,Oct,42,Cleveland Cavaliers,TRUE,Cleveland,FALSE,551,Boston - Cleveland,15,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,21700001,BOS @ CLE,-3,FALSE,FALSE,4.658536585365853,2.5121951219512195,-5.512195121951219,0,1,0,99,102,1,-1
2017-10-17,Cleveland Cavaliers,2017-18,Oct,42,Boston Celtics,FALSE,Cleveland,TRUE,0,No Travel,15,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700001,CLE vs. BOS,3,FALSE,FALSE,1.0975609756097562,0.7804878048780488,1.9024390243902438,1,0,1,102,99,0,1
2017-10-17,Golden State Warriors,2017-18,Oct,42,Houston Rockets,FALSE,San Francisco,FALSE,0,No Travel,15,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700002,GSW vs. HOU,-1,FALSE,FALSE,7.560975609756097,4.390243902439025,-8.560975609756097,0,1,0,121,122,1,-1
2017-10-17,Houston Rockets,2017-18,Oct,42,Golden State Warriors,TRUE,San Francisco,TRUE,1643,Houston - San Francisco,15,America/Los_Angeles,-2,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.99,21700002,HOU @ GSW,1,TRUE,FALSE,9.414634146341463,7.536585365853658,-6.536585365853658,1,0,1,122,121,0,1
2017-10-18,Atlanta Hawks,2017-18,Oct,42,Dallas Mavericks,TRUE,Dallas,TRUE,716,Atlanta - Dallas,15,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.3,21700009,ATL @ DAL,6,TRUE,FALSE,-4.048780487804878,-6.853658536585366,12.853658536585366,1,0,1,117,111,0,1
2017-10-18,Boston Celtics,2017-18,Oct,42,Milwaukee Bucks,FALSE,Boston,FALSE,551,Cleveland - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,21700007,BOS vs. MIL,-8,FALSE,FALSE,4.658536585365853,2.5121951219512195,-12.658536585365853,0,2,0,99.5,105,1,-1
2017-10-18,Brooklyn Nets,2017-18,Oct,42,Indiana Pacers,TRUE,Indianapolis,FALSE,647,New York - Indianapolis,15,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.18,21700004,BKN @ IND,-9,FALSE,FALSE,-3.097560975609756,-4.390243902439025,-4.609756097560975,0,1,0,131,140,1,-1
2017-10-18,Charlotte Hornets,2017-18,Oct,42,Detroit Pistons,TRUE,Detroit,FALSE,511,Charlotte - Detroit,15,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700003,CHA @ DET,-12,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,-10.585365853658537,0,1,0,90,102,1,-1
2017-10-18,Dallas Mavericks,2017-18,Oct,42,Atlanta Hawks,FALSE,Dallas,FALSE,0,No Travel,15,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700009,DAL vs. ATL,-6,FALSE,FALSE,-0.07317073170731707,-6,-5.926829268292683,0,1,0,111,117,1,-1
2017-10-18,Denver Nuggets,2017-18,Oct,42,Utah Jazz,TRUE,Salt Lake City,FALSE,379,Denver - Salt Lake City,15,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700010,DEN @ UTA,-10,FALSE,FALSE,5.975609756097561,-3.024390243902439,-6.975609756097561,0,1,0,96,106,1,-1
2017-10-18,Detroit Pistons,2017-18,Oct,42,Charlotte Hornets,FALSE,Detroit,TRUE,0,No Travel,15,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700003,DET vs. CHA,12,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,8.878048780487806,1,0,1,102,90,0,1
2017-10-18,Houston Rockets,2017-18,Oct,42,Sacramento Kings,TRUE,Sacramento,TRUE,77,San Francisco - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700013,HOU @ SAC,5,FALSE,FALSE,9.414634146341463,7.536585365853658,-2.536585365853658,2,0,1,113.5,110.5,0,1
2017-10-18,Indiana Pacers,2017-18,Oct,42,Brooklyn Nets,FALSE,Indianapolis,TRUE,0,No Travel,15,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700004,IND vs. BKN,9,FALSE,FALSE,3,-0.24390243902439024,6,1,0,1,140,131,0,1
