Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2016-10-25,Cleveland Cavaliers,2016-17,Oct,43,New York Knicks,FALSE,Cleveland,TRUE,0,No Travel,15,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600001,CLE vs. NYK,29,FALSE,FALSE,8.170731707317072,-1.8048780487804879,20.829268292682926,1,0,1,117,88,0,1
2016-10-25,Golden State Warriors,2016-17,Oct,43,San Antonio Spurs,FALSE,San Francisco,FALSE,0,No Travel,15,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600003,GSW vs. SAS,-29,FALSE,FALSE,15.951219512195122,7.317073170731708,-44.951219512195124,0,1,0,100,129,1,-1
2016-10-25,New York Knicks,2016-17,Oct,43,Cleveland Cavaliers,TRUE,Cleveland,FALSE,407,New York - Cleveland,15,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600001,NYK @ CLE,-29,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,-23.24390243902439,0,1,0,88,117,1,-1
2016-10-25,Portland Trail Blazers,2016-17,Oct,43,Utah Jazz,FALSE,Portland,TRUE,0,No Travel,15,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600002,POR vs. UTA,9,FALSE,FALSE,3.048780487804878,-4.097560975609756,5.951219512195122,1,0,1,113,104,0,1
2016-10-25,San Antonio Spurs,2016-17,Oct,43,Golden State Warriors,TRUE,San Francisco,TRUE,1488,San Antonio - San Francisco,15,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.71,21600003,SAS @ GSW,29,TRUE,FALSE,8.170731707317072,6.219512195121951,22.78048780487805,1,0,1,129,100,0,1
2016-10-25,Utah Jazz,2016-17,Oct,43,Portland Trail Blazers,TRUE,Portland,FALSE,632,Salt Lake City - Portland,15,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,21600002,UTA @ POR,-9,TRUE,FALSE,6.317073170731708,1.5609756097560976,-10.560975609756097,0,1,0,104,113,1,-1
2016-10-26,Boston Celtics,2016-17,Oct,43,Brooklyn Nets,FALSE,Boston,TRUE,0,No Travel,15,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600006,BOS vs. BKN,5,FALSE,FALSE,4.073170731707317,1.1951219512195121,0.9268292682926829,1,0,1,122,117,0,1
2016-10-26,Brooklyn Nets,2016-17,Oct,43,Boston Celtics,TRUE,Boston,FALSE,190,New York - Boston,15,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600006,BKN @ BOS,-5,FALSE,FALSE,-5.536585365853658,-7.926829268292683,2.926829268292683,0,1,0,117,122,1,-1
2016-10-26,Charlotte Hornets,2016-17,Oct,43,Milwaukee Bucks,TRUE,Milwaukee,TRUE,664,Charlotte - Milwaukee,15,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21600008,CHA @ MIL,11,TRUE,FALSE,3.2195121951219514,-2.8292682926829267,13.829268292682926,1,0,1,107,96,0,1
2016-10-26,Dallas Mavericks,2016-17,Oct,43,Indiana Pacers,TRUE,Indianapolis,FALSE,763,Dallas - Indianapolis,15,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21600005,DAL @ IND,-9,FALSE,TRUE,1.4878048780487805,-7.341463414634147,-1.6585365853658534,0,1,0,121,130,1,-1
