Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2010-10-26,Boston Celtics,2010-11,Oct,43,Miami Heat,FALSE,Boston,TRUE,0,No Travel,15,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000001,BOS vs. MIA,8,FALSE,FALSE,8.170731707317072,2.5609756097560976,-0.17073170731707243,1,0,1,88,80,0,1
2010-10-26,Houston Rockets,2010-11,Oct,43,Los Angeles Lakers,TRUE,Los Angeles,FALSE,1380,Houston - Los Angeles,15,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.51,21000003,HOU @ LAL,-2,TRUE,FALSE,4.7073170731707314,-0.34146341463414637,-1.6585365853658536,0,1,0,110,112,1,-1
2010-10-26,Los Angeles Lakers,2010-11,Oct,43,Houston Rockets,FALSE,Los Angeles,TRUE,0,No Travel,15,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000003,LAL vs. HOU,2,FALSE,FALSE,8.658536585365853,3.5609756097560976,-6.658536585365853,1,0,1,112,110,0,1
2010-10-26,Miami Heat,2010-11,Oct,43,Boston Celtics,TRUE,Boston,FALSE,1258,Miami - Boston,15,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.29,21000001,MIA @ BOS,-8,FALSE,FALSE,9.097560975609756,5.829268292682927,-13.829268292682926,0,1,0,80,88,1,-1
2010-10-26,Phoenix Suns,2010-11,Oct,43,Portland Trail Blazers,TRUE,Portland,FALSE,1001,Phoenix - Portland,15,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21000002,PHX @ POR,-14,TRUE,FALSE,0.8292682926829268,-2.6097560975609757,-11.390243902439025,0,1,0,92,106,1,-1
2010-10-26,Portland Trail Blazers,2010-11,Oct,43,Phoenix Suns,FALSE,Portland,TRUE,0,No Travel,15,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000002,POR vs. PHX,14,FALSE,FALSE,5.609756097560975,-2.5609756097560976,8.390243902439025,1,0,1,106,92,0,1
2010-10-27,Atlanta Hawks,2010-11,Oct,43,Memphis Grizzlies,TRUE,Memphis,TRUE,332,Atlanta - Memphis,15,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000008,ATL @ MEM,15,TRUE,FALSE,-0.8536585365853658,-0.7804878048780488,15.78048780487805,1,0,1,119,104,0,1
2010-10-27,Boston Celtics,2010-11,Oct,43,Cleveland Cavaliers,TRUE,Cleveland,FALSE,551,Boston - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,21000004,BOS @ CLE,-8,FALSE,FALSE,8.170731707317072,2.5609756097560976,-10.560975609756097,1,1,0.5,87.5,87.5,1,-0.5
2010-10-27,Charlotte Bobcats,2010-11,Oct,43,Dallas Mavericks,TRUE,Dallas,FALSE,928,Charlotte - Dallas,15,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.69,21000012,CHA @ DAL,-15,TRUE,FALSE,-0.6341463414634146,-7.365853658536586,-7.634146341463414,0,1,0,86,101,1,-1
2010-10-27,Chicago Bulls,2010-11,Oct,43,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,689,Chicago - Oklahoma City,15,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.25,21000011,CHI @ OKC,-11,FALSE,FALSE,10.21951219512195,4.414634146341464,-15.414634146341463,0,1,0,95,106,1,-1
2010-10-27,Cleveland Cavaliers,2010-11,Oct,43,Boston Celtics,FALSE,Cleveland,TRUE,0,No Travel,15,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000004,CLE vs. BOS,8,FALSE,FALSE,-5.682926829268292,-12.341463414634147,13.682926829268293,1,0,1,95,87,0.5,0.5
2010-10-27,Dallas Mavericks,2010-11,Oct,43,Charlotte Bobcats,FALSE,Dallas,TRUE,0,No Travel,15,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000012,DAL vs. CHA,15,FALSE,FALSE,6.2439024390243905,2.2195121951219514,8.75609756097561,1,0,1,101,86,0,1
2010-10-27,Denver Nuggets,2010-11,Oct,43,Utah Jazz,FALSE,Denver,TRUE,0,No Travel,15,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000014,DEN vs. UTA,22,FALSE,FALSE,10.560975609756097,-1.048780487804878,11.439024390243903,1,0,1,110,88,0,1
2010-10-27,Detroit Pistons,2010-11,Oct,43,New Jersey Nets,TRUE,Newark,FALSE,476,Detroit - Newark,15,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000005,DET @ NJN,-3,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,3.7317073170731705,0,1,0,98,101,1,-1
2010-10-27,Golden State Warriors,2010-11,Oct,43,Houston Rockets,FALSE,San Francisco,TRUE,0,No Travel,15,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000015,GSW vs. HOU,4,FALSE,FALSE,2.731707317073171,-7.390243902439025,1.268292682926829,1,0,1,132,128,0,1
2010-10-27,Houston Rockets,2010-11,Oct,43,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000015,HOU @ GSW,-4,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,-3.658536585365854,0,2,0,119,122,1,-1
2010-10-27,Indiana Pacers,2010-11,Oct,43,San Antonio Spurs,TRUE,San Antonio,FALSE,1000,Indianapolis - San Antonio,15,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21000013,IND @ SAS,-13,TRUE,FALSE,3.4634146341463414,-5.609756097560975,-7.390243902439025,0,1,0,109,122,1,-1
2010-10-27,Los Angeles Clippers,2010-11,Oct,43,Portland Trail Blazers,FALSE,Los Angeles,FALSE,0,No Travel,15,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000016,LAC vs. POR,-10,FALSE,FALSE,1.170731707317073,-7.439024390243903,-11.170731707317072,0,1,0,88,98,1,-1
2010-10-27,Memphis Grizzlies,2010-11,Oct,43,Atlanta Hawks,FALSE,Memphis,FALSE,0,No Travel,15,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000008,MEM vs. ATL,-15,FALSE,FALSE,7.170731707317073,-2.4878048780487805,-22.170731707317074,0,1,0,104,119,1,-1
