"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
101106,"1/1/2018","Andrew Bogut",1610612747,"LAL",1,0,1,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,2254,0.43,0.22,0.2,2.9,2.82,2.98
101106,"10/19/2017","Andrew Bogut",1610612747,"LAL",1,0,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,3940,0.75,0.42,0.32,3.79,4.03,3.51
101106,"10/20/2017","Andrew Bogut",1610612747,"LAL",1,1,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,7.32,2751,0.52,0.28,0.24,4.13,4.74,3.45
101106,"10/22/2017","Andrew Bogut",1610612747,"LAL",1,0,1,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93,8.93,3419,0.65,0.35,0.3,4.05,3.9,4.2
101106,"10/25/2017","Andrew Bogut",1610612747,"LAL",1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,2.47,928,0.18,0.12,0.06,4.44,3.89,5.16
101106,"10/28/2017","Andrew Bogut",1610612747,"LAL",1,0,1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73,5.73,1902,0.36,0.2,0.16,4.25,3.86,4.74
101106,"10/31/2017","Andrew Bogut",1610612747,"LAL",1,1,0,7.7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7.73,7.73,2720,0.52,0.26,0.25,3.88,4.71,4.61
101106,"11/13/2017","Andrew Bogut",1610612747,"LAL",1,1,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,15.8,5420,1.03,0.54,0.49,3.81,4.04,3.6
101106,"11/15/2017","Andrew Bogut",1610612747,"LAL",1,0,1,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.65,19.65,6720,1.27,0.64,0.63,3.98,3.71,3.64
101106,"11/17/2017","Andrew Bogut",1610612747,"LAL",1,0,1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6.85,2342,0.44,0.24,0.2,3.51,3.73,3.31
101106,"11/19/2017","Andrew Bogut",1610612747,"LAL",1,1,0,2.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2.78,2.78,974,0.18,0.11,0.08,4.29,3.43,5.76
101106,"11/22/2017","Andrew Bogut",1610612747,"LAL",1,0,1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,5.77,2047,0.39,0.19,0.19,4.17,4.51,3.88
101106,"11/27/2017","Andrew Bogut",1610612747,"LAL",1,0,1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,6.57,2254,0.43,0.21,0.22,3.69,4.09,3.36
101106,"11/29/2017","Andrew Bogut",1610612747,"LAL",1,0,1,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,5.35,1759,0.33,0.16,0.18,3.37,5.2,3.95
101106,"11/8/2017","Andrew Bogut",1610612747,"LAL",1,0,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57,5.57,1976,0.37,0.19,0.18,4.33,4.45,4.21
101106,"12/12/2017","Andrew Bogut",1610612747,"LAL",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
101106,"12/20/2017","Andrew Bogut",1610612747,"LAL",1,1,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,17.4,5837,1.11,0.55,0.55,3.81,4.39,3.95
101106,"12/22/2017","Andrew Bogut",1610612747,"LAL",1,0,1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.87,11.87,4541,0.86,0.46,0.4,4.57,5.02,4.13
101106,"12/23/2017","Andrew Bogut",1610612747,"LAL",1,0,1,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.83,14.83,5208,0.99,0.55,0.44,4.06,4.77,3.3
101106,"12/25/2017","Andrew Bogut",1610612747,"LAL",1,0,1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.2,5102,0.97,0.53,0.44,3.96,3.93,3.2
101106,"12/27/2017","Andrew Bogut",1610612747,"LAL",1,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,4412,0.84,0.44,0.4,3.85,3.84,3.86
101106,"12/29/2017","Andrew Bogut",1610612747,"LAL",1,0,1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,5.07,1612,0.31,0.17,0.13,3.57,4.27,2.68
101106,"12/31/2017","Andrew Bogut",1610612747,"LAL",1,0,1,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,8.15,2803,0.53,0.26,0.27,3.7,4.44,4.43
101106,"12/7/2017","Andrew Bogut",1610612747,"LAL",1,1,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,11.33,4149,0.79,0.43,0.35,4.26,3.64,5.1
101107,"1/10/2018","Marvin Williams",1610612766,"CHA",1,0,1,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,28.6,10887,2.06,1.04,1.02,4.42,4.71,3.82
101107,"1/12/2018","Marvin Williams",1610612766,"CHA",1,1,0,26.8,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,26.82,26.82,10221,1.94,1.08,0.86,4.26,4.83,4.13
101107,"1/13/2018","Marvin Williams",1610612766,"CHA",1,0,1,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,27.6,10185,1.93,1.1,0.83,4.14,4.9,3.42
101107,"1/15/2018","Marvin Williams",1610612766,"CHA",1,1,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.72,28.72,11345,2.15,1.17,0.98,4.41,4.98,4.25
101107,"1/17/2018","Marvin Williams",1610612766,"CHA",1,1,0,21.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21.63,21.63,8328,1.58,0.92,0.66,4.45,4.61,4.27
101107,"1/2/2018","Marvin Williams",1610612766,"CHA",1,1,0,19.3,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,19.27,19.27,7301,1.38,0.76,0.62,4.36,4.99,3.75
101107,"1/20/2018","Marvin Williams",1610612766,"CHA",1,0,1,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.73,27.73,10361,1.96,1.04,0.93,4.34,4.51,3.77
101107,"1/22/2018","Marvin Williams",1610612766,"CHA",1,1,0,29.5,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,29.5,29.5,11266,2.13,1.23,0.91,4.28,4.64,3.89
101107,"1/24/2018","Marvin Williams",1610612766,"CHA",1,0,1,35.6,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,35.62,35.62,13484,2.55,1.37,1.18,4.4,4.75,4.03
101107,"1/26/2018","Marvin Williams",1610612766,"CHA",1,1,0,24.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,24.78,24.78,9239,1.75,0.98,0.77,4.13,4.78,3.96
101107,"1/27/2018","Marvin Williams",1610612766,"CHA",1,0,1,24.6,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,24.55,24.55,9208,1.74,0.93,0.82,4.16,4.5,3.83
101107,"1/29/2018","Marvin Williams",1610612766,"CHA",1,0,1,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.27,25.27,9331,1.77,1.02,0.74,4.29,4.29,3.73
101107,"1/5/2018","Marvin Williams",1610612766,"CHA",1,1,0,17.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,17.85,17.85,6876,1.3,0.73,0.57,4.38,4.38,4.39
101107,"10/18/2017","Marvin Williams",1610612766,"CHA",1,0,1,26.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.65,26.65,10471,1.98,1.05,0.94,4.51,4.61,3.96
101107,"10/20/2017","Marvin Williams",1610612766,"CHA",1,1,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,15.8,6916,1.31,0.75,0.56,4.69,5.53,4.54
101107,"10/23/2017","Marvin Williams",1610612766,"CHA",1,0,1,28,2,0,0,0,1,2,0.5,1,0.5,0,0,1,0.5,0,0,1,0.5,28,28,10893,2.06,1.15,0.92,4.52,4.64,3.95
101107,"10/25/2017","Marvin Williams",1610612766,"CHA",1,1,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,21.3,8212,1.56,0.89,0.67,4.52,4.88,4.13
101107,"10/27/2017","Marvin Williams",1610612766,"CHA",1,0,1,25.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63,25.63,10008,1.9,1.05,0.84,4.46,5.03,3.86
101107,"10/29/2017","Marvin Williams",1610612766,"CHA",1,1,0,30.5,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,30.53,30.53,12547,2.38,1.28,1.09,4.74,5.16,4.31
101107,"10/30/2017","Marvin Williams",1610612766,"CHA",1,1,0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07,25.07,10226,1.94,1.05,0.89,4.57,5.56,4.12
101107,"11/1/2017","Marvin Williams",1610612766,"CHA",1,1,0,29.4,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,29.35,29.35,11518,2.18,1.27,0.91,4.53,4.94,4.03
101107,"11/10/2017","Marvin Williams",1610612766,"CHA",1,0,1,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.25,24.25,9284,1.76,0.91,0.85,4.46,4.9,3.65
101107,"11/15/2017","Marvin Williams",1610612766,"CHA",1,0,1,26.6,2,1,1,1,0,0,0,3,1.5,0,0,0,0,1,0.5,0,0,26.62,26.62,10295,1.95,1.07,0.88,4.3,5.69,3.62
101107,"11/17/2017","Marvin Williams",1610612766,"CHA",1,0,1,28.1,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,28.13,28.13,11090,2.1,1.18,0.92,4.5,5.32,3.72
101107,"11/18/2017","Marvin Williams",1610612766,"CHA",1,1,0,28.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.47,28.47,9959,1.89,0.98,0.9,4.02,4.69,3.46
101107,"11/20/2017","Marvin Williams",1610612766,"CHA",1,1,0,25.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.38,25.38,9162,1.74,0.89,0.84,4.05,4.89,3.38
101107,"11/22/2017","Marvin Williams",1610612766,"CHA",1,1,0,30.3,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,30.3,30.3,11826,2.24,1.24,1,4.36,5.14,3.69
101107,"11/24/2017","Marvin Williams",1610612766,"CHA",1,0,1,29.1,3,0,2,0,2,2,1,2,0.667,0,0,0,0,0,0,1,0.333,29.05,29.05,11230,2.13,1.22,0.91,4.35,4.79,3.88
101107,"11/25/2017","Marvin Williams",1610612766,"CHA",1,0,1,17.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17.32,17.32,6648,1.26,0.64,0.62,4.52,4.69,3.77
101107,"11/29/2017","Marvin Williams",1610612766,"CHA",1,0,1,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.43,20.43,7878,1.49,0.84,0.65,4.42,4.57,3.65
101107,"11/3/2017","Marvin Williams",1610612766,"CHA",1,0,1,25.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,25.75,25.75,9853,1.87,0.96,0.91,4.44,5.22,3.8
101107,"11/5/2017","Marvin Williams",1610612766,"CHA",1,0,1,21.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,21.4,7821,1.48,0.83,0.65,4.28,4.55,4.01
