"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
101106,"1/13/2015","Andrew Bogut",1610612744,"GSW",1,1,0,26,2,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,25.97,25.97,8593,1.63,0.79,0.83,3.71,4.3,3.26
101106,"1/14/2015","Andrew Bogut",1610612744,"GSW",1,1,0,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.72,24.72,7477,1.42,0.76,0.65,3.25,4.19,2.92
101106,"1/17/2015","Andrew Bogut",1610612744,"GSW",1,1,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.92,19.92,6055,1.15,0.6,0.55,3.32,3.96,3.35
101106,"1/19/2015","Andrew Bogut",1610612744,"GSW",1,1,0,22.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,22.15,22.15,7086,1.34,0.65,0.7,3.48,3.81,3.23
101106,"1/21/2015","Andrew Bogut",1610612744,"GSW",1,1,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.48,22.48,6583,1.25,0.58,0.66,3.21,3.7,3.31
101106,"1/23/2015","Andrew Bogut",1610612744,"GSW",1,1,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.88,23.88,7772,1.47,0.75,0.73,3.64,3.72,3.12
101106,"1/25/2015","Andrew Bogut",1610612744,"GSW",1,1,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,28.4,9538,1.81,0.9,0.91,3.56,3.89,3.27
101106,"1/30/2015","Andrew Bogut",1610612744,"GSW",1,0,1,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.35,23.35,7626,1.44,0.73,0.72,3.61,4.02,3.28
101106,"1/31/2015","Andrew Bogut",1610612744,"GSW",1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,7392,1.4,0.72,0.68,3.69,3.81,3.57
101106,"1/7/2015","Andrew Bogut",1610612744,"GSW",1,1,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.68,14.68,5145,0.97,0.51,0.47,3.96,4.16,3.77
101106,"1/9/2015","Andrew Bogut",1610612744,"GSW",1,1,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.68,19.68,6502,1.23,0.64,0.59,3.55,3.88,3.26
101106,"10/29/2014","Andrew Bogut",1610612744,"GSW",1,1,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.07,18.07,6048,1.15,0.59,0.56,3.66,4.03,3.96
101106,"11/1/2014","Andrew Bogut",1610612744,"GSW",1,1,0,30.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,30.38,30.38,10609,2.01,1.03,0.98,3.92,4.6,3.41
101106,"11/11/2014","Andrew Bogut",1610612744,"GSW",1,0,1,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82,25.82,8977,1.7,0.87,0.83,3.91,4.82,3.22
101106,"11/13/2014","Andrew Bogut",1610612744,"GSW",1,1,0,31,2,0,0,0,0,2,0,0,0,1,0.5,0,0,0,0,1,0.5,31,31,10886,2.06,1.13,0.93,3.85,4.04,3.29
101106,"11/15/2014","Andrew Bogut",1610612744,"GSW",1,1,0,21.6,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,21.55,21.55,7592,1.44,0.71,0.73,3.86,4.52,3.36
101106,"11/16/2014","Andrew Bogut",1610612744,"GSW",1,1,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.13,21.13,7381,1.4,0.71,0.69,3.98,4.56,3.53
101106,"11/2/2014","Andrew Bogut",1610612744,"GSW",1,1,0,31.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,31.53,10177,1.93,1.01,0.92,3.62,4.16,3.16
101106,"11/21/2014","Andrew Bogut",1610612744,"GSW",1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.97,19.97,6662,1.26,0.58,0.68,3.85,4.54,3.42
101106,"11/23/2014","Andrew Bogut",1610612744,"GSW",1,1,0,8.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,8.15,2691,0.51,0.26,0.24,3.69,4.94,2.68
101106,"11/25/2014","Andrew Bogut",1610612744,"GSW",1,1,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,31.53,10377,1.97,0.94,1.02,3.81,3.93,3.38
101106,"11/26/2014","Andrew Bogut",1610612744,"GSW",1,1,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.9,8151,1.54,0.74,0.8,3.77,3.98,3.61
101106,"11/28/2014","Andrew Bogut",1610612744,"GSW",1,1,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.12,24.12,7968,1.51,0.77,0.74,3.74,4.23,3.3
101106,"11/30/2014","Andrew Bogut",1610612744,"GSW",1,1,0,28.7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,28.72,28.72,9911,1.88,0.99,0.89,3.98,4.39,3.6
101106,"11/5/2014","Andrew Bogut",1610612744,"GSW",1,1,0,34.2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,34.2,34.2,11681,2.21,1.14,1.07,3.8,4.08,3.55
101106,"11/8/2014","Andrew Bogut",1610612744,"GSW",1,1,0,36.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.53,36.53,11996,2.27,1.19,1.08,3.79,4.3,3.35
101106,"11/9/2014","Andrew Bogut",1610612744,"GSW",1,0,1,25.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.55,25.55,8571,1.62,0.87,0.75,3.77,4.32,3.7
101106,"12/2/2014","Andrew Bogut",1610612744,"GSW",1,1,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08,32.08,11233,2.13,1.06,1.07,3.89,4.5,3.73
101106,"12/4/2014","Andrew Bogut",1610612744,"GSW",1,1,0,29.3,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,29.27,29.27,10027,1.9,0.92,0.98,3.77,4.01,3.58
101106,"12/6/2014","Andrew Bogut",1610612744,"GSW",1,1,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.23,27.23,8746,1.66,0.82,0.84,3.79,4.11,3.15
101106,"12/8/2014","Andrew Bogut",1610612744,"GSW",1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,2.47,767,0.15,0.06,0.08,2.43,7.2,3.68
101106,"2/11/2015","Andrew Bogut",1610612744,"GSW",1,1,0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,31.83,10765,2.04,1.14,0.9,3.78,4.18,3.38
101106,"2/20/2015","Andrew Bogut",1610612744,"GSW",1,1,0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,24.4,7828,1.48,0.74,0.74,3.55,3.71,3
101106,"2/22/2015","Andrew Bogut",1610612744,"GSW",1,0,1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.13,27.13,8587,1.63,0.86,0.77,3.54,4.25,3.33
101106,"2/24/2015","Andrew Bogut",1610612744,"GSW",1,1,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.48,20.48,6831,1.29,0.66,0.64,3.82,4.44,3.29
101106,"2/26/2015","Andrew Bogut",1610612744,"GSW",1,0,1,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.62,20.62,7087,1.34,0.65,0.69,3.79,4.63,3.65
101106,"2/27/2015","Andrew Bogut",1610612744,"GSW",1,1,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,18.7,6149,1.16,0.58,0.58,3.85,4.54,3.35
101106,"2/3/2015","Andrew Bogut",1610612744,"GSW",1,1,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.4,6205,1.18,0.61,0.56,3.72,4.3,3.27
101106,"2/4/2015","Andrew Bogut",1610612744,"GSW",1,1,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.12,22.12,7761,1.47,0.76,0.71,3.7,4.37,3.15
101106,"2/6/2015","Andrew Bogut",1610612744,"GSW",1,0,1,22.1,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,22.12,22.12,7473,1.42,0.71,0.7,3.82,4.04,3.63
101106,"2/7/2015","Andrew Bogut",1610612744,"GSW",1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.95,17.95,5813,1.1,0.56,0.54,3.69,4.77,2.9
101106,"2/9/2015","Andrew Bogut",1610612744,"GSW",1,1,0,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.22,30.22,9690,1.84,0.96,0.87,3.56,4.25,3.33
