"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
203076,"Anthony Davis",1610612747,"LAL",1,0,1,37.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
202340,"Avery Bradley",1610612747,"LAL",1,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
1627742,"Brandon Ingram",1610612740,"NOP",1,0,1,35.1,11,3,5,0.6,0,0,0,8,0.727,6,0.545,1,0.091,0,0,0,0,"10/22/2019"
201980,"Danny Green",1610612747,"LAL",1,0,1,32.3,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/22/2019"
202324,"Derrick Favors",1610612740,"NOP",1,0,1,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
2730,"Dwight Howard",1610612747,"LAL",1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
202734,"E'Twaun Moore",1610612740,"NOP",1,0,1,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
1628402,"Frank Jackson",1610612740,"NOP",1,0,1,13.9,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,"10/22/2019"
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,44.3,19,5,7,0.714,1,2,0.5,12,0.632,11,0.579,2,0.105,0,0,1,0.053,"10/22/2019"
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
200755,"JJ Redick",1610612740,"NOP",1,0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/22/2019"
203210,"JaMychal Green",1610612746,"LAC",1,1,0,19.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/22/2019"
201580,"JaVale McGee",1610612747,"LAL",1,0,1,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
1626143,"Jahlil Okafor",1610612740,"NOP",1,0,1,12.5,2,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/22/2019"
201162,"Jared Dudley",1610612747,"LAL",1,0,1,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
1628404,"Josh Hart",1610612740,"NOP",1,0,1,28.2,5,0,3,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,"10/22/2019"
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,41.1,18,4,6,0.667,0,0,0,8,0.444,11,0.611,1,0.056,0,0,0,0,"10/22/2019"
202695,"Kawhi Leonard",1610612746,"LAC",1,1,0,31.6,14,3,5,0.6,5,6,0.833,11,0.786,5,0.357,3,0.214,1,0.071,3,0.214,"10/22/2019"
1629026,"Kenrich Williams",1610612740,"NOP",1,0,1,18.1,3,0,0,0,0,0,0,0,0,3,1,1,0.333,0,0,0,0,"10/22/2019"
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,27.4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"10/22/2019"
