"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
201143,"Al Horford",1610612738,"BOS",1,0,1,32.1,3,0,0,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"10/17/2017"
203382,"Aron Baynes",1610612738,"BOS",1,0,1,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
101108,"Chris Paul",1610612745,"HOU",1,1,0,33.1,6,0,2,0,0,0,0,0,0,3,0.5,0,0,1,0.167,0,0,"10/17/2017"
203991,"Clint Capela",1610612745,"HOU",1,1,0,18.2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
2561,"David West",1610612744,"GSW",1,0,1,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
201565,"Derrick Rose",1610612750,"MIN",1,1,0,31.3,11,3,7,0.429,2,2,1,8,0.727,3,0.273,0,0,0,0,1,0.091,"10/17/2017"
203110,"Draymond Green",1610612744,"GSW",1,0,1,27.7,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,"10/17/2017"
2548,"Dwyane Wade",1610612748,"MIA",1,1,0,28.5,4,1,2,0.5,0,0,0,3,0.75,1,0.25,0,0,0,0,0,0,"10/17/2017"
201569,"Eric Gordon",1610612745,"HOU",1,1,0,29.4,13,6,7,0.857,4,4,1,18,1.385,3,0.231,0,0,1,0.077,2,0.154,"10/17/2017"
202330,"Gordon Hayward",1610612738,"BOS",1,0,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
202697,"Iman Shumpert",1610612758,"SAC",1,1,0,12.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/17/2017"
2747,"JR Smith",1610612739,"CLE",1,1,0,21.9,4,2,2,1,0,0,0,5,1.25,1,0.25,1,0.25,0,0,0,0,"10/17/2017"
203109,"Jae Crowder",1610612762,"UTA",1,1,0,34.7,3,0,2,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,"10/17/2017"
201935,"James Harden",1610612745,"HOU",1,1,0,36.4,23,5,13,0.385,1,2,0.5,11,0.478,5,0.217,3,0.13,1,0.043,1,0.043,"10/17/2017"
1627759,"Jaylen Brown",1610612738,"BOS",1,0,1,39.6,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"10/17/2017"
1628369,"Jayson Tatum",1610612738,"BOS",1,0,1,36.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
201145,"Jeff Green",1610612739,"CLE",1,1,0,14.2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
1628395,"Jordan Bell",1610612744,"GSW",1,0,1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
201142,"Kevin Durant",1610612744,"GSW",1,0,1,37.6,7,0,1,0,0,0,0,0,0,0,0,2,0.286,4,0.571,0,0,"10/17/2017"
201567,"Kevin Love",1610612739,"CLE",1,1,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
1626172,"Kevon Looney",1610612744,"GSW",1,0,1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
202691,"Klay Thompson",1610612744,"GSW",1,0,1,38.2,6,0,1,0,0,0,0,0,0,4,0.667,0,0,1,0.167,0,0,"10/17/2017"
