"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,28.4,6,1,3,0.333,0,0,0,3,0.5,2,0.333,0,0,1,0.167,0,0,"10/25/2016"
203459,"Allen Crabbe",1610612757,"POR",1,1,0,29.2,5,1,2,0.5,0,0,0,2,0.4,1,0.2,2,0.4,0,0,0,0,"10/25/2016"
2760,"Anderson Varejao",1610612744,"GSW",1,0,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
2738,"Andre Iguodala",1610612744,"GSW",1,0,1,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
2564,"Boris Diaw",1610612762,"UTA",1,0,1,32.2,5,0,1,0,0,0,0,0,0,3,0.6,0,0,1,0.2,0,0,"10/25/2016"
201943,"Brandon Jennings",1610612764,"WAS",1,0,1,21.2,8,1,2,0.5,5,6,0.833,7,0.875,3,0.375,0,0,0,0,3,0.375,"10/25/2016"
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
203468,"CJ McCollum",1610612757,"POR",1,1,0,34.6,11,1,5,0.2,2,2,1,4,0.364,4,0.364,0,0,1,0.091,1,0.091,"10/25/2016"
2546,"Carmelo Anthony",1610612752,"NYK",1,0,1,30.1,4,1,4,0.25,0,0,0,2,0.5,0,0,0,0,0,0,0,0,"10/25/2016"
101112,"Channing Frye",1610612739,"CLE",1,1,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
2365,"Chris Andersen",1610612739,"CLE",1,1,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
201584,"Courtney Lee",1610612752,"NYK",1,0,1,19.6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
203081,"Damian Lillard",1610612757,"POR",1,1,0,35.4,17,6,8,0.75,4,4,1,17,1,4,0.235,2,0.118,0,0,2,0.118,"10/25/2016"
203957,"Dante Exum",1610612762,"UTA",1,0,1,8.3,4,1,1,1,0,0,0,3,0.75,3,0.75,0,0,0,0,0,0,"10/25/2016"
101135,"David Lee",1610612759,"SAS",1,1,0,11.1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
2561,"David West",1610612744,"GSW",1,0,1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
202722,"Davis Bertans",1610612759,"SAS",1,1,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
202732,"DeAndre Liggins",1610612742,"DAL",1,1,0,12,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/25/2016"
201565,"Derrick Rose",1610612752,"NYK",1,0,1,29.6,10,3,7,0.429,2,2,1,8,0.8,1,0.1,0,0,1,0.1,1,0.1,"10/25/2016"
203473,"Dewayne Dedmon",1610612759,"SAS",1,1,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
203110,"Draymond Green",1610612744,"GSW",1,0,1,32.6,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"10/25/2016"
202334,"Ed Davis",1610612757,"POR",1,1,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
202323,"Evan Turner",1610612757,"POR",1,1,0,26,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
201588,"George Hill",1610612762,"UTA",1,0,1,38.8,13,2,3,0.667,2,2,1,6,0.462,5,0.385,4,0.308,0,0,1,0.077,"10/25/2016"
203546,"Ian Clark",1610612744,"GSW",1,0,1,13.4,3,1,2,0.5,1,2,0.5,3,1,0,0,0,0,0,0,1,0.333,"10/25/2016"
202697,"Iman Shumpert",1610612739,"CLE",1,1,0,13.9,3,0,0,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,"10/25/2016"
2747,"JR Smith",1610612739,"CLE",1,1,0,25.2,3,0,2,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,"10/25/2016"
201580,"JaVale McGee",1610612744,"GSW",1,0,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
2592,"James Jones",1610612739,"CLE",1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
203481,"Jeff Withey",1610612762,"UTA",1,0,1,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
201149,"Joakim Noah",1610612752,"NYK",1,0,1,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
204060,"Joe Ingles",1610612762,"UTA",1,0,1,14.1,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"10/25/2016"
2207,"Joe Johnson",1610612762,"UTA",1,0,1,30.5,4,2,2,1,0,0,0,5,1.25,1,0.25,0,0,1,0.25,0,0,"10/25/2016"
203613,"Jonathon Simmons",1610612759,"SAS",1,1,0,28.2,7,2,4,0.5,0,0,0,4,0.571,1,0.143,2,0.286,0,0,0,0,"10/25/2016"
203895,"Jordan McRae",1610612739,"CLE",1,1,0,5.8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
203200,"Justin Holiday",1610612752,"NYK",1,0,1,26.5,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"10/25/2016"
202695,"Kawhi Leonard",1610612759,"SAS",1,1,0,32.1,15,2,5,0.4,8,8,1,12,0.8,5,0.333,1,0.067,0,0,4,0.267,"10/25/2016"
201142,"Kevin Durant",1610612744,"GSW",1,0,1,36.6,7,2,4,0.5,2,2,1,7,1,2,0.286,0,0,0,0,1,0.143,"10/25/2016"
201567,"Kevin Love",1610612739,"CLE",1,1,0,25,5,2,2,1,2,2,1,8,1.6,1,0.2,0,0,1,0.2,1,0.2,"10/25/2016"
1626172,"Kevon Looney",1610612744,"GSW",1,0,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
202691,"Klay Thompson",1610612744,"GSW",1,0,1,33.4,4,1,1,1,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,"10/25/2016"
204001,"Kristaps Porzingis",1610612752,"NYK",1,0,1,32.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
203937,"Kyle Anderson",1610612759,"SAS",1,1,0,22.4,4,0,0,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,"10/25/2016"
203124,"Kyle O'Quinn",1610612752,"NYK",1,0,1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
202681,"Kyrie Irving",1610612739,"CLE",1,1,0,29.8,11,4,7,0.571,0,0,0,8,0.727,3,0.273,1,0.091,0,0,0,0,"10/25/2016"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
202498,"Lance Thomas",1610612752,"NYK",1,0,1,16.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/25/2016"
2544,"LeBron James",1610612739,"CLE",1,1,0,32.4,4,2,3,0.667,0,0,0,4,1,1,0.25,0,0,0,0,0,0,"10/25/2016"
1938,"Manu Ginobili",1610612759,"SAS",1,1,0,20.9,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"10/25/2016"
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,14.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
203090,"Maurice Harkless",1610612757,"POR",1,1,0,22.4,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/25/2016"
203086,"Meyers Leonard",1610612757,"POR",1,1,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
2399,"Mike Dunleavy",1610612737,"ATL",1,1,0,22.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/25/2016"
1627851,"Mindaugas Kuzminskas",1610612752,"NYK",1,0,1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
1627879,"Nicolas Laprovittola",1610612759,"SAS",1,1,0,3.7,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"10/25/2016"
203943,"Noah Vonleh",1610612757,"POR",1,1,0,16.1,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"10/25/2016"
1627775,"Patrick McCaw",1610612744,"GSW",1,0,1,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/25/2016"
201988,"Patty Mills",1610612759,"SAS",1,1,0,17.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/25/2016"
2200,"Pau Gasol",1610612759,"SAS",1,1,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
2210,"Richard Jefferson",1610612739,"CLE",1,1,0,25.8,3,1,2,0.5,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,"10/25/2016"
203918,"Rodney Hood",1610612762,"UTA",1,0,1,37.7,10,4,8,0.5,2,2,1,11,1.1,1,0.1,0,0,0,0,1,0.1,"10/25/2016"
1627758,"Ron Baker",1610612752,"NYK",1,0,1,6.7,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/25/2016"
203497,"Rudy Gobert",1610612762,"UTA",1,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
2756,"Sasha Vujacic",1610612752,"NYK",1,0,1,3.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/25/2016"
2733,"Shaun Livingston",1610612744,"GSW",1,0,1,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
202714,"Shelvin Mack",1610612762,"UTA",1,0,1,14.8,8,0,1,0,0,0,0,0,0,5,0.625,0,0,1,0.125,0,0,"10/25/2016"
201939,"Stephen Curry",1610612744,"GSW",1,0,1,34.1,10,6,6,1,2,2,1,16,1.6,3,0.3,0,0,0,0,1,0.1,"10/25/2016"
2225,"Tony Parker",1610612759,"SAS",1,1,0,26.5,11,3,5,0.6,0,0,0,6,0.545,4,0.364,1,0.091,1,0.091,0,0,"10/25/2016"
1626168,"Trey Lyles",1610612762,"UTA",1,0,1,17.9,4,0,1,0,0,0,0,0,0,1,0.25,1,0.25,1,0.25,0,0,"10/25/2016"
202684,"Tristan Thompson",1610612739,"CLE",1,1,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
1626195,"Willy Hernangomez",1610612752,"NYK",1,0,1,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
2585,"Zaza Pachulia",1610612744,"GSW",1,0,1,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/25/2016"
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,35.1,7,1,2,0.5,0,0,0,2,0.286,4,0.571,0,0,1,0.143,0,0,"10/26/2016"
201143,"Al Horford",1610612738,"BOS",1,1,0,27.2,4,1,1,1,0,0,0,2,0.5,0,0,2,0.5,1,0.25,0,0,"10/26/2016"
2744,"Al Jefferson",1610612754,"IND",1,1,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203518,"Alex Abrines",1610612760,"OKC",1,1,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203458,"Alex Len",1610612756,"PHX",1,0,1,24.2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"10/26/2016"
201582,"Alexis Ajinca",1610612740,"NOP",1,0,1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
101161,"Amir Johnson",1610612738,"BOS",1,1,0,19.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/26/2016"
203083,"Andre Drummond",1610612765,"DET",1,0,1,24.2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203460,"Andre Roberson",1610612760,"OKC",1,1,0,31.9,3,0,0,0,1,4,0.25,1,0.333,1,0.333,0,0,0,0,2,0.667,"10/26/2016"
101106,"Andrew Bogut",1610612739,"CLE",1,0,1,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1626150,"Andrew Harrison",1610612763,"MEM",1,1,0,38.2,10,1,3,0.333,1,2,0.5,3,0.3,4,0.4,0,0,2,0.2,1,0.1,"10/26/2016"
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,34.5,2,0,0,0,1,2,0.5,1,0.5,1,0.5,0,0,0,0,1,0.5,"10/26/2016"
203076,"Anthony Davis",1610612740,"NOP",1,0,1,41.2,9,3,6,0.5,2,2,1,8,0.889,2,0.222,0,0,0,0,1,0.111,"10/26/2016"
201229,"Anthony Tolliver",1610612758,"SAC",1,1,0,14.8,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"10/26/2016"
203382,"Aron Baynes",1610612765,"DET",1,0,1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
201167,"Arron Afflalo",1610612758,"SAC",1,1,0,26.2,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"10/26/2016"
202340,"Avery Bradley",1610612738,"BOS",1,1,0,34.1,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"10/26/2016"
203463,"Ben McLemore",1610612758,"SAC",1,1,0,16.7,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"10/26/2016"
2757,"Beno Udrih",1610612765,"DET",1,0,1,14.8,7,1,2,0.5,1,2,0.5,3,0.429,4,0.571,0,0,0,0,1,0.143,"10/26/2016"
1626246,"Boban Marjanovic",1610612765,"DET",1,0,1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202711,"Bojan Bogdanovic",1610612764,"WAS",1,0,1,23.1,6,2,3,0.667,0,0,0,4,0.667,2,0.333,0,0,1,0.167,0,0,"10/26/2016"
1627742,"Brandon Ingram",1610612747,"LAL",1,1,0,23.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202688,"Brandon Knight",1610612756,"PHX",1,0,1,25.8,11,0,3,0,3,4,0.75,3,0.273,4,0.364,2,0.182,0,0,2,0.182,"10/26/2016"
201575,"Brandon Rush",1610612750,"MIN",1,0,1,13.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/26/2016"
201572,"Brook Lopez",1610612751,"BKN",1,0,1,21.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,16.8,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"10/26/2016"
101139,"CJ Miles",1610612754,"IND",1,1,0,12.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1626191,"Chris McCullough",1610612764,"WAS",1,0,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203991,"Clint Capela",1610612745,"HOU",1,0,1,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203469,"Cody Zeller",1610612766,"CHA",1,1,0,14.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/26/2016"
202332,"Cole Aldrich",1610612750,"MIN",1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
201147,"Corey Brewer",1610612747,"LAL",1,0,1,15.3,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,"10/26/2016"
202709,"Cory Joseph",1610612761,"TOR",1,1,0,21.6,11,2,5,0.4,0,0,0,4,0.364,6,0.545,0,0,0,0,0,0,"10/26/2016"
1626156,"D'Angelo Russell",1610612747,"LAL",1,1,0,29.1,5,1,2,0.5,1,2,0.5,3,0.6,1,0.2,1,0.2,0,0,1,0.2,"10/26/2016"
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,16.5,2,0,0,0,2,2,1,2,1,0,0,0,0,1,0.5,1,0.5,"10/26/2016"
201568,"Danilo Gallinari",1610612743,"DEN",1,1,0,37.7,5,2,3,0.667,2,2,1,6,1.2,0,0,1,0.2,0,0,1,0.2,"10/26/2016"
201967,"Dante Cunningham",1610612740,"NOP",1,0,1,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/26/2016"
203967,"Dario Saric",1610612755,"PHI",1,0,1,27.5,4,0,2,0,0,0,0,0,0,1,0.25,1,0.25,0,0,0,0,"10/26/2016"
201942,"DeMar DeRozan",1610612761,"TOR",1,1,0,34.5,13,7,9,0.778,2,2,1,17,1.308,1,0.077,1,0.077,0,0,1,0.077,"10/26/2016"
