"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
201143,"Al Horford",1610612738,"BOS",1,1,0,29.95,29.95,11329,2.15,1.21,0.94,3.91,4.15,3.64,2018-10-16,0,0
203518,"Alex Abrines",1610612760,"OKC",1,0,1,23.48,23.48,9902,1.88,0.97,0.91,4.57,4.96,4.19,2018-10-16,0,0
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,1,0,2.35,2.35,965,0.18,0.11,0.07,4.79,4.99,4.61,2018-10-16,0,0
101161,"Amir Johnson",1610612755,"PHI",1,0,1,11.18,11.18,4570,0.87,0.47,0.39,4.49,4.83,4.13,2018-10-16,0,0
2738,"Andre Iguodala",1610612744,"GSW",1,1,0,10.38,10.38,4191,0.79,0.44,0.36,4.3,4.37,4.25,2018-10-16,0,0
203382,"Aron Baynes",1610612738,"BOS",1,1,0,19.23,19.23,7256,1.37,0.75,0.63,4.03,3.86,3.62,2018-10-16,0,0
1627732,"Ben Simmons",1610612755,"PHI",1,0,1,42.73,42.73,17034,3.23,1.77,1.45,4.18,4.96,3.71,2018-10-16,0,0
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,0.83,0.83,323,0.06,0.03,0.03,6.26,0,0,2018-10-16,0,0
1627745,"Damian Jones",1610612744,"GSW",1,1,0,26.55,26.55,10887,2.06,1.02,1.04,4.45,4.45,4.04,2018-10-16,0,0
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,4.13,4.13,1693,0.32,0.16,0.16,3.96,5.84,4.81,2018-10-16,0,0
203967,"Dario Saric",1610612750,"MIN",1,0,1,22.9,22.9,9661,1.83,0.94,0.89,4.35,4.88,3.92,2018-10-16,0,0
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,34.08,34.08,14240,2.7,1.4,1.3,4.44,4.57,4.31,2018-10-16,0,0
203110,"Draymond Green",1610612744,"GSW",1,1,0,32.75,32.75,12533,2.37,1.29,1.08,4.09,4.58,3.64,2018-10-16,0,0
1627788,"Furkan Korkmaz",1610612755,"PHI",1,0,1,1.45,1.45,606,0.11,0.06,0.05,3.8,8.44,6.9,2018-10-16,0,0
202330,"Gordon Hayward",1610612738,"BOS",1,1,0,24.62,24.62,9612,1.82,1.03,0.79,4.03,4.43,3.63,2018-10-16,0,0
1627824,"Guerschon Yabusele",1610612738,"BOS",1,1,0,1.45,1.45,662,0.13,0.07,0.05,3.8,6.89,8.45,2018-10-16,0,0
1628977,"Hamidou Diallo",1610612760,"OKC",1,0,1,8.62,8.62,3885,0.74,0.37,0.37,4.55,5.11,5.29,2018-10-16,0,0
200755,"JJ Redick",1610612755,"PHI",1,0,1,29.77,29.77,12755,2.42,1.34,1.07,4.46,5.25,3.78,2018-10-16,0,0
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,28.38,28.38,12053,2.28,1.18,1.1,4.54,4.44,4.68,2018-10-16,0,0
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,28.93,28.93,11782,2.23,1.25,0.98,4.19,4.37,4.01,2018-10-16,0,0
203924,"Jerami Grant",1610612760,"OKC",1,0,1,29.1,29.1,12126,2.3,1.15,1.15,4.43,4.5,4.36,2018-10-16,0,0
203954,"Joel Embiid",1610612755,"PHI",1,0,1,36.82,36.82,13112,2.48,1.3,1.19,3.77,4.23,3.36,2018-10-16,0,0
1628413,"Jonah Bolden",1610612755,"PHI",1,0,1,1.45,1.45,718,0.14,0.06,0.07,3.8,8.44,6.9,2018-10-16,0,0
201973,"Jonas Jerebko",1610612744,"GSW",1,1,0,6.17,6.17,2645,0.5,0.29,0.21,4.65,5.01,4.21,2018-10-16,0,0
1628395,"Jordan Bell",1610612744,"GSW",1,1,0,6.65,6.65,2751,0.52,0.28,0.24,4.17,4.5,3.78,2018-10-16,0,0
201142,"Kevin Durant",1610612744,"GSW",1,1,0,37.72,37.72,14464,2.74,1.46,1.28,4.01,4.52,3.82,2018-10-16,0,0
1626172,"Kevon Looney",1610612744,"GSW",1,1,0,18.07,18.07,7281,1.38,0.74,0.64,4.35,4.14,3.91,2018-10-16,0,0
202691,"Klay Thompson",1610612744,"GSW",1,1,0,34.98,34.98,14370,2.72,1.5,1.22,4.32,4.97,3.7,2018-10-16,0,0
202681,"Kyrie Irving",1610612738,"BOS",1,1,0,29,29,11861,2.25,1.31,0.93,4.25,4.6,3.85,2018-10-16,0,0
