"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_3dayWindow","dist_5dayWindow","dist_7dayWindow","dist_10dayWindow"
201143,"Al Horford",1610612738,"BOS",1,1,0,29.95,29.95,11329,2.15,1.21,0.94,3.91,4.15,3.64,2018-10-16,0,0,0,0
203518,"Alex Abrines",1610612760,"OKC",1,0,1,23.48,23.48,9902,1.88,0.97,0.91,4.57,4.96,4.19,2018-10-16,0,0,0,0
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,1,0,2.35,2.35,965,0.18,0.11,0.07,4.79,4.99,4.61,2018-10-16,0,0,0,0
101161,"Amir Johnson",1610612755,"PHI",1,0,1,11.18,11.18,4570,0.87,0.47,0.39,4.49,4.83,4.13,2018-10-16,0,0,0,0
2738,"Andre Iguodala",1610612744,"GSW",1,1,0,10.38,10.38,4191,0.79,0.44,0.36,4.3,4.37,4.25,2018-10-16,0,0,0,0
203382,"Aron Baynes",1610612738,"BOS",1,1,0,19.23,19.23,7256,1.37,0.75,0.63,4.03,3.86,3.62,2018-10-16,0,0,0,0
1627732,"Ben Simmons",1610612755,"PHI",1,0,1,42.73,42.73,17034,3.23,1.77,1.45,4.18,4.96,3.71,2018-10-16,0,0,0,0
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,0.83,0.83,323,0.06,0.03,0.03,6.26,0,0,2018-10-16,0,0,0,0
1627745,"Damian Jones",1610612744,"GSW",1,1,0,26.55,26.55,10887,2.06,1.02,1.04,4.45,4.45,4.04,2018-10-16,0,0,0,0
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,4.13,4.13,1693,0.32,0.16,0.16,3.96,5.84,4.81,2018-10-16,0,0,0,0
203967,"Dario Saric",1610612750,"MIN",1,0,1,22.9,22.9,9661,1.83,0.94,0.89,4.35,4.88,3.92,2018-10-16,0,0,0,0
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,34.08,34.08,14240,2.7,1.4,1.3,4.44,4.57,4.31,2018-10-16,0,0,0,0
203110,"Draymond Green",1610612744,"GSW",1,1,0,32.75,32.75,12533,2.37,1.29,1.08,4.09,4.58,3.64,2018-10-16,0,0,0,0
1627788,"Furkan Korkmaz",1610612755,"PHI",1,0,1,1.45,1.45,606,0.11,0.06,0.05,3.8,8.44,6.9,2018-10-16,0,0,0,0
202330,"Gordon Hayward",1610612738,"BOS",1,1,0,24.62,24.62,9612,1.82,1.03,0.79,4.03,4.43,3.63,2018-10-16,0,0,0,0
1627824,"Guerschon Yabusele",1610612738,"BOS",1,1,0,1.45,1.45,662,0.13,0.07,0.05,3.8,6.89,8.45,2018-10-16,0,0,0,0
1628977,"Hamidou Diallo",1610612760,"OKC",1,0,1,8.62,8.62,3885,0.74,0.37,0.37,4.55,5.11,5.29,2018-10-16,0,0,0,0
200755,"JJ Redick",1610612755,"PHI",1,0,1,29.77,29.77,12755,2.42,1.34,1.07,4.46,5.25,3.78,2018-10-16,0,0,0,0
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,28.38,28.38,12053,2.28,1.18,1.1,4.54,4.44,4.68,2018-10-16,0,0,0,0
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,28.93,28.93,11782,2.23,1.25,0.98,4.19,4.37,4.01,2018-10-16,0,0,0,0
203924,"Jerami Grant",1610612760,"OKC",1,0,1,29.1,29.1,12126,2.3,1.15,1.15,4.43,4.5,4.36,2018-10-16,0,0,0,0
203954,"Joel Embiid",1610612755,"PHI",1,0,1,36.82,36.82,13112,2.48,1.3,1.19,3.77,4.23,3.36,2018-10-16,0,0,0,0
1628413,"Jonah Bolden",1610612755,"PHI",1,0,1,1.45,1.45,718,0.14,0.06,0.07,3.8,8.44,6.9,2018-10-16,0,0,0,0
201973,"Jonas Jerebko",1610612744,"GSW",1,1,0,6.17,6.17,2645,0.5,0.29,0.21,4.65,5.01,4.21,2018-10-16,0,0,0,0
1628395,"Jordan Bell",1610612744,"GSW",1,1,0,6.65,6.65,2751,0.52,0.28,0.24,4.17,4.5,3.78,2018-10-16,0,0,0,0
201142,"Kevin Durant",1610612744,"GSW",1,1,0,37.72,37.72,14464,2.74,1.46,1.28,4.01,4.52,3.82,2018-10-16,0,0,0,0
1626172,"Kevon Looney",1610612744,"GSW",1,1,0,18.07,18.07,7281,1.38,0.74,0.64,4.35,4.14,3.91,2018-10-16,0,0,0,0
202691,"Klay Thompson",1610612744,"GSW",1,1,0,34.98,34.98,14370,2.72,1.5,1.22,4.32,4.97,3.7,2018-10-16,0,0,0,0
202681,"Kyrie Irving",1610612738,"BOS",1,1,0,29,29,11861,2.25,1.31,0.93,4.25,4.6,3.85,2018-10-16,0,0,0,0
1629013,"Landry Shamet",1610612746,"LAC",1,0,1,12.72,12.72,5450,1.03,0.59,0.45,4.34,5.14,3.52,2018-10-16,0,0,0,0
202694,"Marcus Morris Sr.",1610612738,"BOS",1,1,0,20.5,20.5,8464,1.6,0.96,0.64,4.37,5.09,3.52,2018-10-16,0,0,0,0
203935,"Marcus Smart",1610612738,"BOS",1,1,0,25,25,9551,1.81,0.95,0.86,4,3.88,4.14,2018-10-16,0,0,0,0
1628365,"Markelle Fultz",1610612753,"ORL",1,0,1,24.33,24.33,9602,1.82,0.97,0.85,4.14,4.89,3.46,2018-10-16,0,0,0,0
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,12.4,12.4,5218,0.99,0.51,0.47,4.52,4.64,4.42,2018-10-16,0,0,0,0
202335,"Patrick Patterson",1610612760,"OKC",1,0,1,18.9,18.9,7989,1.51,0.94,0.57,4.46,4.84,3.98,2018-10-16,0,0,0,0
202331,"Paul George",1610612760,"OKC",1,0,1,37.4,37.4,14143,2.68,1.48,1.2,4.05,4.54,3.57,2018-10-16,0,0,0,0
1626188,"Quinn Cook",1610612744,"GSW",1,1,0,13.2,13.2,5934,1.12,0.61,0.51,4.66,4.97,4.33,2018-10-16,0,0,0,0
101109,"Raymond Felton",1610612760,"OKC",1,0,1,13.92,13.92,5479,1.04,0.53,0.5,4.03,4.03,4.02,2018-10-16,0,0,0,0
203496,"Robert Covington",1610612750,"MIN",1,0,1,34.22,34.22,13391,2.54,1.41,1.13,4.05,4.58,3.53,2018-10-16,0,0,0,0
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,1.45,1.45,661,0.13,0.07,0.06,3.79,6.89,8.44,2018-10-16,0,0,0,0
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,14.57,14.57,6157,1.17,0.65,0.52,4.65,4.57,3.94,2018-10-16,0,0,0,0
201939,"Stephen Curry",1610612744,"GSW",1,1,0,36.62,36.62,15411,2.92,1.67,1.25,4.45,5.21,3.68,2018-10-16,0,0,0,0
203500,"Steven Adams",1610612760,"OKC",1,0,1,35.6,35.6,14290,2.71,1.39,1.32,4.25,4.34,4.16,2018-10-16,0,0,0,0
204456,"T.J. McConnell",1610612755,"PHI",1,0,1,22.43,22.43,9780,1.85,0.96,0.89,4.71,5.06,4.37,2018-10-16,0,0,0,0
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,26.5,26.5,11814,2.24,1.25,0.99,4.62,4.79,4.44,2018-10-16,0,0,0,0
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,26.52,26.52,11375,2.15,1.17,0.98,4.53,4.89,4.17,2018-10-16,0,0,0,0
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,38.3,38.3,16186,3.07,1.75,1.32,4.46,4.83,3.78,2018-10-17,0,0,0,0
1628988,"Aaron Holiday",1610612754,"IND",1,1,0,3.97,3.97,1869,0.35,0.2,0.15,5.38,4.47,6.75,2018-10-17,0,0,0,0
202692,"Alec Burks",1610612758,"SAC",1,1,0,17.98,17.98,7794,1.48,0.73,0.75,4.72,4.7,4.74,2018-10-17,0,0,0,0
203458,"Alex Len",1610612737,"ATL",1,0,1,21.45,21.45,9188,1.74,0.92,0.82,4.4,5.11,3.8,2018-10-17,0,0,0,0
1627816,"Alex Poythress",1610612737,"ATL",1,0,1,20.72,20.72,9347,1.77,0.92,0.85,4.84,5.33,4.43,2018-10-17,0,0,0,0
1629019,"Allonzo Trier",1610612752,"NYK",1,1,0,26.28,26.28,10952,2.07,1.16,0.91,4.37,4.53,4.17,2018-10-17,0,0,0,0
203083,"Andre Drummond",1610612765,"DET",1,1,0,32.18,32.18,12378,2.34,1.28,1.07,3.92,4.35,3.82,2018-10-17,0,0,0,0
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,37.45,37.45,14493,2.74,1.34,1.41,3.97,4.28,3.73,2018-10-17,0,0,0,0
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,14.4,14.4,5612,1.06,0.59,0.48,4.35,4.43,4.24,2018-10-17,0,0,0,0
203076,"Anthony Davis",1610612740,"NOP",1,1,0,39.13,39.13,13132,2.49,1.29,1.19,3.64,3.94,3.36,2018-10-17,0,0,0,0
201229,"Anthony Tolliver",1610612750,"MIN",1,0,1,19.05,19.05,7758,1.47,0.82,0.65,4.36,4.92,3.31,2018-10-17,0,0,0,0
202340,"Avery Bradley",1610612763,"MEM",1,0,1,27.95,27.95,10651,2.02,0.93,1.09,4.01,3.92,4.07,2018-10-17,0,0,0,0
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,21.98,21.98,8866,1.68,0.9,0.78,4.29,4.49,4.09,2018-10-17,0,0,0,0
201933,"Blake Griffin",1610612765,"DET",1,1,0,34.28,34.28,12389,2.35,1.35,1,3.69,3.97,3.38,2018-10-17,0,0,0,0
1626246,"Boban Marjanovic",1610612755,"PHI",1,0,1,17.85,17.85,6869,1.3,0.65,0.65,3.94,3.91,3.96,2018-10-17,0,0,0,0
202711,"Bojan Bogdanovic",1610612754,"IND",1,1,0,27.1,27.1,10342,1.96,0.97,0.99,4.15,4.68,3.72,2018-10-17,0,0,0,0
201572,"Brook Lopez",1610612749,"MIL",1,1,0,21.45,21.45,8052,1.53,0.89,0.63,3.97,4.56,3.33,2018-10-17,0,0,0,0
1628971,"Bruce Brown",1610612765,"DET",1,1,0,18.87,18.87,8194,1.55,0.83,0.72,4.69,4.82,3.99,2018-10-17,0,0,0,0
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,30.03,30.03,12871,2.44,1.39,1.05,4.31,4.5,4.47,2018-10-17,0,0,0,0
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,31.83,31.83,14032,2.66,1.41,1.24,4.8,5.05,4.2,2018-10-17,0,0,0,0
101139,"CJ Miles",1610612763,"MEM",1,1,0,10.38,10.38,3872,0.73,0.37,0.36,3.68,4.18,4.23,2018-10-17,0,0,0,0
1627747,"Caris LeVert",1610612751,"BKN",1,0,1,34,34,14065,2.66,1.42,1.24,4.33,4.8,3.62,2018-10-17,0,0,0,0
2546,"Carmelo Anthony",1610612745,"HOU",1,0,1,27,27,9964,1.89,0.96,0.93,3.92,4.28,3.59,2018-10-17,0,0,0,0
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,33.08,33.08,13731,2.6,1.37,1.23,4.41,5.1,3.81,2018-10-17,0,0,0,0
202718,"Chandler Parsons",1610612763,"MEM",1,0,1,22.55,22.55,8648,1.64,0.94,0.7,3.98,3.92,4.07,2018-10-17,0,0,0,0
1627767,"Cheick Diallo",1610612740,"NOP",1,1,0,1.58,1.58,703,0.13,0.07,0.06,3.21,7.43,5.63,2018-10-17,0,0,0,0
101108,"Chris Paul",1610612745,"HOU",1,0,1,32.35,32.35,11812,2.24,1.22,1.02,3.81,4.01,3.58,2018-10-17,0,0,0,0
1626174,"Christian Wood",1610612740,"NOP",1,1,0,4.95,4.95,1906,0.36,0.2,0.16,4.65,4.21,5.22,2018-10-17,0,0,0,0
203991,"Clint Capela",1610612745,"HOU",1,0,1,26.18,26.18,10545,2,1.13,0.87,4.37,4.49,4.24,2018-10-17,0,0,0,0
203469,"Cody Zeller",1610612766,"CHA",1,0,1,21.1,21.1,7998,1.51,0.83,0.68,4.11,4.55,3.7,2018-10-17,0,0,0,0
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,17.72,17.72,6986,1.32,0.75,0.57,4.06,5.09,3.68,2018-10-17,0,0,0,0
202709,"Cory Joseph",1610612754,"IND",1,1,0,28.28,28.28,12105,2.29,1.24,1.05,4.51,4.82,4.22,2018-10-17,0,0,0,0
1626156,"D'Angelo Russell",1610612751,"BKN",1,0,1,24.95,24.95,10065,1.91,1.01,0.9,4.08,4.42,3.75,2018-10-17,0,0,0,0
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,22.27,22.27,9580,1.81,1.08,0.74,4.55,4.96,4.04,2018-10-17,0,0,0,0
201568,"Danilo Gallinari",1610612746,"LAC",1,0,1,33.87,33.87,13084,2.48,1.3,1.17,4.06,4.64,3.57,2018-10-17,0,0,0,0
201980,"Danny Green",1610612761,"TOR",1,1,0,32.77,32.77,14051,2.66,1.44,1.22,4.63,4.66,4.23,2018-10-17,0,0,0,0
201967,"Dante Cunningham",1610612759,"SAS",1,1,0,6.6,6.6,3022,0.57,0.3,0.27,4.99,4.91,5.08,2018-10-17,0,0,0,0
203957,"Dante Exum",1610612762,"UTA",1,1,0,26.12,26.12,12023,2.28,1.22,1.05,4.88,5.05,4.7,2018-10-17,0,0,0,0
203121,"Darius Miller",1610612740,"NOP",1,1,0,19.93,19.93,7525,1.43,0.84,0.58,3.94,4.14,3.71,2018-10-17,0,0,0,0
201954,"Darren Collison",1610612754,"IND",1,1,0,21.48,21.48,8507,1.61,0.75,0.86,4.12,4.71,4.11,2018-10-17,0,0,0,0
1628021,"David Nwaba",1610612739,"CLE",1,0,1,1.72,1.72,568,0.11,0.07,0.04,3.26,5.52,0,2018-10-17,0,0,0,0
202722,"Davis Bertans",1610612759,"SAS",1,1,0,17.83,17.83,7992,1.51,0.92,0.6,4.6,4.89,4.23,2018-10-17,0,0,0,0
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,37.5,37.5,16004,3.03,1.59,1.44,4.54,5.09,4.04,2018-10-17,0,0,0,0
201599,"DeAndre Jordan",1610612752,"NYK",1,0,1,30.5,30.5,10770,2.04,1.07,0.97,3.73,4.15,3.68,2018-10-17,0,0,0,0
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,23.32,23.32,10013,1.9,0.99,0.91,4.47,5.21,3.85,2018-10-17,0,0,0,0
201942,"DeMar DeRozan",1610612759,"SAS",1,1,0,38.18,38.18,15504,2.94,1.71,1.23,4.19,4.34,3.98,2018-10-17,0,0,0,0
1629028,"Deandre Ayton",1610612756,"PHX",1,1,0,36.48,36.48,13244,2.51,1.46,1.05,3.92,4.36,3.4,2018-10-17,0,0,0,0
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,0,1,27.9,27.9,11433,2.17,1.19,0.98,4.48,4.86,4.1,2018-10-17,0,0,0,0
202324,"Derrick Favors",1610612762,"UTA",1,1,0,23.57,23.57,10031,1.9,0.99,0.91,4.57,5.16,4.06,2018-10-17,0,0,0,0
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,17.22,17.22,6991,1.32,0.69,0.64,4.11,4.96,3.43,2018-10-17,0,0,0,0
201565,"Derrick Rose",1610612750,"MIN",1,0,1,30.52,30.52,12543,2.38,1.2,1.18,4.32,4.59,4.09,2018-10-17,0,0,0,0
1626164,"Devin Booker",1610612756,"PHX",1,1,0,33.45,33.45,12595,2.39,1.32,1.06,4.09,4.26,3.92,2018-10-17,0,0,0,0
2734,"Devin Harris",1610612742,"DAL",1,0,1,6.2,6.2,2479,0.47,0.27,0.2,4.65,5.49,3.79,2018-10-17,0,0,0,0
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,6.28,6.28,2724,0.52,0.28,0.24,4.35,5.01,3.63,2018-10-17,0,0,0,0
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,28.55,28.55,11272,2.13,1.11,1.03,4.11,4.7,3.62,2018-10-17,0,0,0,0
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,36.2,36.2,14504,2.75,1.54,1.2,4.21,4.46,3.92,2018-10-17,0,0,0,0
1628978,"Donte DiVincenzo",1610612749,"MIL",1,1,0,22.08,22.08,9638,1.83,0.95,0.87,4.57,5.38,4.31,2018-10-17,0,0,0,0
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,30.33,30.33,12646,2.4,1.25,1.14,4.47,4.85,4.08,2018-10-17,0,0,0,0
203926,"Doug McDermott",1610612754,"IND",1,1,0,24.4,24.4,10758,2.04,1.06,0.98,4.59,5.35,4.37,2018-10-17,0,0,0,0
203939,"Dwight Powell",1610612742,"DAL",1,0,1,17.5,17.5,6684,1.27,0.67,0.59,4.22,4.97,3.59,2018-10-17,0,0,0,0
